Date,GWL
28.07.2008 00:00:00,-0.08
04.08.2008 00:00:00,-0.11
11.08.2008 00:00:00,0.03
18.08.2008 00:00:00,0.09
25.08.2008 00:00:00,0.15
01.09.2008 00:00:00,0.2
08.09.2008 00:00:00,0.22
15.09.2008 00:00:00,0.205
22.09.2008 00:00:00,0.19
29.09.2008 00:00:00,0.15
06.10.2008 00:00:00,0.29
13.10.2008 00:00:00,0.48
20.10.2008 00:00:00,0.58
27.10.2008 00:00:00,0.69
03.11.2008 00:00:00,0.78
10.11.2008 00:00:00,0.76
17.11.2008 00:00:00,0.81
24.11.2008 00:00:00,0.85
01.12.2008 00:00:00,0.78
08.12.2008 00:00:00,0.68
15.12.2008 00:00:00,0.67
22.12.2008 00:00:00,0.62
29.12.2008 00:00:00,0.57
05.01.2009 00:00:00,0.53
12.01.2009 00:00:00,0.47
19.01.2009 00:00:00,0.465
26.01.2009 00:00:00,0.46
02.02.2009 00:00:00,0.45
09.02.2009 00:00:00,0.42
16.02.2009 00:00:00,0.39
23.02.2009 00:00:00,0.39
02.03.2009 00:00:00,0.4
09.03.2009 00:00:00,0.4
16.03.2009 00:00:00,0.41
23.03.2009 00:00:00,0.43
30.03.2009 00:00:00,0.44
06.04.2009 00:00:00,0.47
13.04.2009 00:00:00,0.42
20.04.2009 00:00:00,0.37
27.04.2009 00:00:00,0.35
04.05.2009 00:00:00,0.3
11.05.2009 00:00:00,0.26
18.05.2009 00:00:00,0.22
25.05.2009 00:00:00,0.18
01.06.2009 00:00:00,0.15
08.06.2009 00:00:00,0.12
15.06.2009 00:00:00,0.09
22.06.2009 00:00:00,0.07
29.06.2009 00:00:00,0.03
06.07.2009 00:00:00,-0.00999999999999979
13.07.2009 00:00:00,-0.04
20.07.2009 00:00:00,-0.06
27.07.2009 00:00:00,-0.08
03.08.2009 00:00:00,-0.08
10.08.2009 00:00:00,-0.09
17.08.2009 00:00:00,-0.11
24.08.2009 00:00:00,-0.13
31.08.2009 00:00:00,-0.15
07.09.2009 00:00:00,-0.08
14.09.2009 00:00:00,-0.04
21.09.2009 00:00:00,-0.04
28.09.2009 00:00:00,-0.08
05.10.2009 00:00:00,-0.07
12.10.2009 00:00:00,-0.01
19.10.2009 00:00:00,0
26.10.2009 00:00:00,0
02.11.2009 00:00:00,0.00999999999999979
09.11.2009 00:00:00,0.08
16.11.2009 00:00:00,0.21
23.11.2009 00:00:00,0.4
30.11.2009 00:00:00,0.58
07.12.2009 00:00:00,0.75
14.12.2009 00:00:00,0.86
21.12.2009 00:00:00,0.9
28.12.2009 00:00:00,0.92
04.01.2010 00:00:00,1
11.01.2010 00:00:00,0.86
18.01.2010 00:00:00,0.76
25.01.2010 00:00:00,0.67
01.02.2010 00:00:00,0.6
08.02.2010 00:00:00,0.54
15.02.2010 00:00:00,0.48
22.02.2010 00:00:00,0.43
01.03.2010 00:00:00,0.56
08.03.2010 00:00:00,0.75
15.03.2010 00:00:00,0.78
22.03.2010 00:00:00,0.73
29.03.2010 00:00:00,0.68
05.04.2010 00:00:00,0.61
12.04.2010 00:00:00,0.56
19.04.2010 00:00:00,0.51
26.04.2010 00:00:00,0.45
03.05.2010 00:00:00,0.4
10.05.2010 00:00:00,0.36
17.05.2010 00:00:00,0.31
24.05.2010 00:00:00,0.27
31.05.2010 00:00:00,0.23
07.06.2010 00:00:00,0.2
14.06.2010 00:00:00,0.17
21.06.2010 00:00:00,0.15
28.06.2010 00:00:00,0.12
05.07.2010 00:00:00,0.08
12.07.2010 00:00:00,0.03
19.07.2010 00:00:00,0.00485264787514533
26.07.2010 00:00:00,-0.007396864360389
02.08.2010 00:00:00,-0.0196463765960148
09.08.2010 00:00:00,-0.031895888831549
16.08.2010 00:00:00,0.0948865628065474
23.08.2010 00:00:00,0.221669014444644
30.08.2010 00:00:00,0.348451466082747
06.09.2010 00:00:00,0.475233917720843
13.09.2010 00:00:00,0.60201636935894
20.09.2010 00:00:00,0.567564616196412
27.09.2010 00:00:00,0.53311286303389
04.10.2010 00:00:00,0.498661109871362
11.10.2010 00:00:00,0.464209356708834
18.10.2010 00:00:00,0.546893564298901
25.10.2010 00:00:00,0.629577771888962
01.11.2010 00:00:00,0.712261979479029
08.11.2010 00:00:00,0.79494618706909
15.11.2010 00:00:00,0.78
22.11.2010 00:00:00,0.87
29.11.2010 00:00:00,0.89
06.12.2010 00:00:00,0.79
13.12.2010 00:00:00,0.76
20.12.2010 00:00:00,0.76
27.12.2010 00:00:00,0.66
03.01.2011 00:00:00,0.6
10.01.2011 00:00:00,0.64
17.01.2011 00:00:00,0.75
24.01.2011 00:00:00,0.78
31.01.2011 00:00:00,0.81
07.02.2011 00:00:00,0.75
14.02.2011 00:00:00,0.72
21.02.2011 00:00:00,0.66
28.02.2011 00:00:00,0.59
07.03.2011 00:00:00,0.52
14.03.2011 00:00:00,0.47
21.03.2011 00:00:00,0.41
28.03.2011 00:00:00,0.37
04.04.2011 00:00:00,0.33
11.04.2011 00:00:00,0.28
18.04.2011 00:00:00,0.24
25.04.2011 00:00:00,0.2
02.05.2011 00:00:00,0.16
09.05.2011 00:00:00,0.11
16.05.2011 00:00:00,0.07
23.05.2011 00:00:00,0.03
30.05.2011 00:00:00,0
06.06.2011 00:00:00,-0.04
13.06.2011 00:00:00,-0.04
20.06.2011 00:00:00,-0.05
27.06.2011 00:00:00,-0.07
04.07.2011 00:00:00,-0.07
11.07.2011 00:00:00,-0.07
18.07.2011 00:00:00,-0.07
25.07.2011 00:00:00,-0.03
01.08.2011 00:00:00,0.04
08.08.2011 00:00:00,0.04
15.08.2011 00:00:00,0.14
22.08.2011 00:00:00,0.24
29.08.2011 00:00:00,0.29
05.09.2011 00:00:00,0.55
12.09.2011 00:00:00,0.79
19.09.2011 00:00:00,0.88
26.09.2011 00:00:00,0.83
03.10.2011 00:00:00,0.73
10.10.2011 00:00:00,0.68
17.10.2011 00:00:00,0.65
24.10.2011 00:00:00,0.71
31.10.2011 00:00:00,0.66
07.11.2011 00:00:00,0.6
14.11.2011 00:00:00,0.54
21.11.2011 00:00:00,0.48
28.11.2011 00:00:00,0.43
05.12.2011 00:00:00,0.41
12.12.2011 00:00:00,0.57
19.12.2011 00:00:00,0.7
26.12.2011 00:00:00,0.75
02.01.2012 00:00:00,0.855
09.01.2012 00:00:00,0.96
16.01.2012 00:00:00,1.04
23.01.2012 00:00:00,1.02
30.01.2012 00:00:00,0.93
06.02.2012 00:00:00,0.83
13.02.2012 00:00:00,0.74
20.02.2012 00:00:00,0.68
27.02.2012 00:00:00,0.66
05.03.2012 00:00:00,0.63
12.03.2012 00:00:00,0.59
19.03.2012 00:00:00,0.54
26.03.2012 00:00:00,0.49
02.04.2012 00:00:00,0.45
09.04.2012 00:00:00,0.41
16.04.2012 00:00:00,0.36
23.04.2012 00:00:00,0.33
30.04.2012 00:00:00,0.29
07.05.2012 00:00:00,0.25
14.05.2012 00:00:00,0.22
21.05.2012 00:00:00,0.19
28.05.2012 00:00:00,0.16
04.06.2012 00:00:00,0.12
11.06.2012 00:00:00,0.08
18.06.2012 00:00:00,0.06
25.06.2012 00:00:00,0.04
02.07.2012 00:00:00,0.055
09.07.2012 00:00:00,0.07
16.07.2012 00:00:00,0.08
23.07.2012 00:00:00,0.16
30.07.2012 00:00:00,0.2
06.08.2012 00:00:00,0.21
13.08.2012 00:00:00,0.2
20.08.2012 00:00:00,0.18
27.08.2012 00:00:00,0.16
03.09.2012 00:00:00,0.12
10.09.2012 00:00:00,0.08
17.09.2012 00:00:00,0.04
24.09.2012 00:00:00,0.13
01.10.2012 00:00:00,0.24
08.10.2012 00:00:00,0.37
15.10.2012 00:00:00,0.53
22.10.2012 00:00:00,0.63
29.10.2012 00:00:00,0.66
05.11.2012 00:00:00,0.72
12.11.2012 00:00:00,0.82
19.11.2012 00:00:00,0.84
26.11.2012 00:00:00,0.79
03.12.2012 00:00:00,0.64
10.12.2012 00:00:00,0.61
17.12.2012 00:00:00,0.67
24.12.2012 00:00:00,0.78
31.12.2012 00:00:00,0.87
07.01.2013 00:00:00,0.96
14.01.2013 00:00:00,0.97
21.01.2013 00:00:00,0.86
28.01.2013 00:00:00,0.75
04.02.2013 00:00:00,0.92
11.02.2013 00:00:00,0.99
18.02.2013 00:00:00,0.86
25.02.2013 00:00:00,0.75
04.03.2013 00:00:00,0.66
11.03.2013 00:00:00,0.58
18.03.2013 00:00:00,0.52
25.03.2013 00:00:00,0.45
01.04.2013 00:00:00,0.39
08.04.2013 00:00:00,0.33
15.04.2013 00:00:00,0.29
22.04.2013 00:00:00,0.26
29.04.2013 00:00:00,0.22
06.05.2013 00:00:00,0.17
13.05.2013 00:00:00,0.14
20.05.2013 00:00:00,0.11
27.05.2013 00:00:00,0.08
03.06.2013 00:00:00,0.06
10.06.2013 00:00:00,0.04
17.06.2013 00:00:00,0.00999999999999979
24.06.2013 00:00:00,0.08
01.07.2013 00:00:00,0.22
08.07.2013 00:00:00,0.33
15.07.2013 00:00:00,0.35
22.07.2013 00:00:00,0.3
29.07.2013 00:00:00,0.28
05.08.2013 00:00:00,0.25
12.08.2013 00:00:00,0.2
19.08.2013 00:00:00,0.16
26.08.2013 00:00:00,0.12
02.09.2013 00:00:00,0.08
09.09.2013 00:00:00,0.055
16.09.2013 00:00:00,0.03
23.09.2013 00:00:00,0.24
30.09.2013 00:00:00,0.33
07.10.2013 00:00:00,0.33
14.10.2013 00:00:00,0.33
21.10.2013 00:00:00,0.34
28.10.2013 00:00:00,0.38
04.11.2013 00:00:00,0.49
11.11.2013 00:00:00,0.71
18.11.2013 00:00:00,0.89
25.11.2013 00:00:00,0.83
02.12.2013 00:00:00,0.73
09.12.2013 00:00:00,0.71
16.12.2013 00:00:00,0.76
23.12.2013 00:00:00,0.75
30.12.2013 00:00:00,0.87
06.01.2014 00:00:00,0.89
13.01.2014 00:00:00,0.98
20.01.2014 00:00:00,1.09
27.01.2014 00:00:00,1.06
03.02.2014 00:00:00,0.88
10.02.2014 00:00:00,0.84
17.02.2014 00:00:00,0.8
24.02.2014 00:00:00,0.78
03.03.2014 00:00:00,0.75
10.03.2014 00:00:00,0.68
17.03.2014 00:00:00,0.63
24.03.2014 00:00:00,0.58
31.03.2014 00:00:00,0.51
07.04.2014 00:00:00,0.45
14.04.2014 00:00:00,0.42
21.04.2014 00:00:00,0.38
28.04.2014 00:00:00,0.34
05.05.2014 00:00:00,0.3
12.05.2014 00:00:00,0.28
19.05.2014 00:00:00,0.28
26.05.2014 00:00:00,0.25
02.06.2014 00:00:00,0.22
09.06.2014 00:00:00,0.2
16.06.2014 00:00:00,0.16
23.06.2014 00:00:00,0.12
30.06.2014 00:00:00,0.08
07.07.2014 00:00:00,0.04
14.07.2014 00:00:00,0.00999999999999979
21.07.2014 00:00:00,-0.03
28.07.2014 00:00:00,-0.05
04.08.2014 00:00:00,-0.0433333333333333
11.08.2014 00:00:00,-0.0366666666666667
18.08.2014 00:00:00,-0.03
25.08.2014 00:00:00,0.22
01.09.2014 00:00:00,0.37
08.09.2014 00:00:00,0.41
15.09.2014 00:00:00,0.37
22.09.2014 00:00:00,0.38
29.09.2014 00:00:00,0.33
06.10.2014 00:00:00,0.28
13.10.2014 00:00:00,0.24
20.10.2014 00:00:00,0.24
27.10.2014 00:00:00,0.44
03.11.2014 00:00:00,0.5
10.11.2014 00:00:00,0.47
17.11.2014 00:00:00,0.42
24.11.2014 00:00:00,0.36
01.12.2014 00:00:00,0.32
08.12.2014 00:00:00,0.28
15.12.2014 00:00:00,0.4
22.12.2014 00:00:00,0.56
29.12.2014 00:00:00,1.04
05.01.2015 00:00:00,1.07
12.01.2015 00:00:00,1.03
19.01.2015 00:00:00,1.14
26.01.2015 00:00:00,1.03
02.02.2015 00:00:00,1.15
09.02.2015 00:00:00,1.05
16.02.2015 00:00:00,0.95
23.02.2015 00:00:00,0.89
02.03.2015 00:00:00,0.88
09.03.2015 00:00:00,0.84
16.03.2015 00:00:00,0.79
23.03.2015 00:00:00,0.74
30.03.2015 00:00:00,0.72
06.04.2015 00:00:00,0.74
13.04.2015 00:00:00,0.76
20.04.2015 00:00:00,0.67
27.04.2015 00:00:00,0.59
04.05.2015 00:00:00,0.53
11.05.2015 00:00:00,0.46
18.05.2015 00:00:00,0.4
25.05.2015 00:00:00,0.35
01.06.2015 00:00:00,0.3
08.06.2015 00:00:00,0.26
15.06.2015 00:00:00,0.23
22.06.2015 00:00:00,0.19
29.06.2015 00:00:00,0.15
06.07.2015 00:00:00,0.1
13.07.2015 00:00:00,0.06
20.07.2015 00:00:00,0.02
27.07.2015 00:00:00,0.02
03.08.2015 00:00:00,0.09
10.08.2015 00:00:00,0.085
17.08.2015 00:00:00,0.08
24.08.2015 00:00:00,0.08
31.08.2015 00:00:00,0.07
07.09.2015 00:00:00,0.06
14.09.2015 00:00:00,0.05
21.09.2015 00:00:00,0.04
28.09.2015 00:00:00,0.12
05.10.2015 00:00:00,0.17
12.10.2015 00:00:00,0.18
19.10.2015 00:00:00,0.19
26.10.2015 00:00:00,0.21
02.11.2015 00:00:00,0.2
09.11.2015 00:00:00,0.22
16.11.2015 00:00:00,0.27
23.11.2015 00:00:00,0.4
30.11.2015 00:00:00,0.61
07.12.2015 00:00:00,0.78
14.12.2015 00:00:00,0.88
21.12.2015 00:00:00,0.99
28.12.2015 00:00:00,1.03
04.01.2016 00:00:00,1.05
11.01.2016 00:00:00,0.9
18.01.2016 00:00:00,0.83
25.01.2016 00:00:00,0.77
01.02.2016 00:00:00,0.84
08.02.2016 00:00:00,1
15.02.2016 00:00:00,1.04
22.02.2016 00:00:00,0.95
29.02.2016 00:00:00,0.87
07.03.2016 00:00:00,0.85
14.03.2016 00:00:00,0.78
21.03.2016 00:00:00,0.72
28.03.2016 00:00:00,0.66
04.04.2016 00:00:00,0.59
11.04.2016 00:00:00,0.53
18.04.2016 00:00:00,0.47
25.04.2016 00:00:00,0.42
02.05.2016 00:00:00,0.38
09.05.2016 00:00:00,0.35
16.05.2016 00:00:00,0.26
23.05.2016 00:00:00,0.23
30.05.2016 00:00:00,0.19
06.06.2016 00:00:00,0.14
13.06.2016 00:00:00,0.11
20.06.2016 00:00:00,0.095
27.06.2016 00:00:00,0.08
04.07.2016 00:00:00,0.12
11.07.2016 00:00:00,0.18
18.07.2016 00:00:00,0.2
