Date,GWL
13.07.1981 00:00:00,47.68
20.07.1981 00:00:00,47.625
27.07.1981 00:00:00,47.57
03.08.1981 00:00:00,47.595
10.08.1981 00:00:00,47.62
17.08.1981 00:00:00,47.555
24.08.1981 00:00:00,47.49
31.08.1981 00:00:00,47.45
07.09.1981 00:00:00,47.41
14.09.1981 00:00:00,47.36
21.09.1981 00:00:00,47.31
28.09.1981 00:00:00,47.26
05.10.1981 00:00:00,47.42
12.10.1981 00:00:00,47.363946132938
19.10.1981 00:00:00,47.3812750185322
26.10.1981 00:00:00,47.3812750185322
02.11.1981 00:00:00,47.3812750185322
09.11.1981 00:00:00,47.3812750185322
16.11.1981 00:00:00,47.363946132938
23.11.1981 00:00:00,47.363946132938
30.11.1981 00:00:00,47.363946132938
07.12.1981 00:00:00,47.4159327897208
14.12.1981 00:00:00,47.4332616753151
21.12.1981 00:00:00,47.4679194465036
28.12.1981 00:00:00,47.4679194465036
04.01.1982 00:00:00,47.4679194465036
11.01.1982 00:00:00,47.5199061032864
18.01.1982 00:00:00,47.5718927600692
25.01.1982 00:00:00,47.56
01.02.1982 00:00:00,47.6
08.02.1982 00:00:00,47.64
15.02.1982 00:00:00,47.68
22.02.1982 00:00:00,47.72
01.03.1982 00:00:00,47.74
08.03.1982 00:00:00,47.76
15.03.1982 00:00:00,47.745
22.03.1982 00:00:00,47.73
29.03.1982 00:00:00,47.74
05.04.1982 00:00:00,47.75
12.04.1982 00:00:00,47.72
19.04.1982 00:00:00,47.69
26.04.1982 00:00:00,47.65
03.05.1982 00:00:00,47.61
10.05.1982 00:00:00,47.57
17.05.1982 00:00:00,47.53
24.05.1982 00:00:00,47.49
31.05.1982 00:00:00,47.45
07.06.1982 00:00:00,47.395
14.06.1982 00:00:00,47.34
21.06.1982 00:00:00,47.285
28.06.1982 00:00:00,47.23
05.07.1982 00:00:00,47.18
12.07.1982 00:00:00,47.13
19.07.1982 00:00:00,47.065
26.07.1982 00:00:00,47
02.08.1982 00:00:00,46.94
09.08.1982 00:00:00,46.88
16.08.1982 00:00:00,46.825
23.08.1982 00:00:00,46.77
30.08.1982 00:00:00,46.735
06.09.1982 00:00:00,46.7
13.09.1982 00:00:00,46.655
20.09.1982 00:00:00,46.61
27.09.1982 00:00:00,46.575
04.10.1982 00:00:00,46.54
11.10.1982 00:00:00,46.515
18.10.1982 00:00:00,46.49
25.10.1982 00:00:00,46.48
01.11.1982 00:00:00,46.47
08.11.1982 00:00:00,46.45
15.11.1982 00:00:00,46.43
22.11.1982 00:00:00,46.425
29.11.1982 00:00:00,46.42
06.12.1982 00:00:00,46.425
13.12.1982 00:00:00,46.43
20.12.1982 00:00:00,46.43
27.12.1982 00:00:00,46.43
03.01.1983 00:00:00,46.48
10.01.1983 00:00:00,46.53
17.01.1983 00:00:00,46.605
24.01.1983 00:00:00,46.68
31.01.1983 00:00:00,46.795
07.02.1983 00:00:00,46.91
14.02.1983 00:00:00,46.955
21.02.1983 00:00:00,47
28.02.1983 00:00:00,47.03
07.03.1983 00:00:00,47.06
14.03.1983 00:00:00,47.09
21.03.1983 00:00:00,47.12
28.03.1983 00:00:00,47.2
04.04.1983 00:00:00,47.28
11.04.1983 00:00:00,47.36
18.04.1983 00:00:00,47.44
25.04.1983 00:00:00,47.515
02.05.1983 00:00:00,47.59
09.05.1983 00:00:00,47.62
16.05.1983 00:00:00,47.65
23.05.1983 00:00:00,47.645
30.05.1983 00:00:00,47.64
06.06.1983 00:00:00,47.595
13.06.1983 00:00:00,47.55
20.06.1983 00:00:00,47.515
27.06.1983 00:00:00,47.48
04.07.1983 00:00:00,47.385
11.07.1983 00:00:00,47.29
18.07.1983 00:00:00,47.235
25.07.1983 00:00:00,47.18
01.08.1983 00:00:00,47.1
08.08.1983 00:00:00,47.02
15.08.1983 00:00:00,46.945
22.08.1983 00:00:00,46.87
29.08.1983 00:00:00,46.82
05.09.1983 00:00:00,46.77
12.09.1983 00:00:00,46.73
19.09.1983 00:00:00,46.69
26.09.1983 00:00:00,46.64
03.10.1983 00:00:00,46.59
10.10.1983 00:00:00,46.57
17.10.1983 00:00:00,46.55
24.10.1983 00:00:00,46.53
31.10.1983 00:00:00,46.51
07.11.1983 00:00:00,46.485
14.11.1983 00:00:00,46.46
21.11.1983 00:00:00,46.45
28.11.1983 00:00:00,46.44
05.12.1983 00:00:00,46.46
12.12.1983 00:00:00,46.48
19.12.1983 00:00:00,46.49
26.12.1983 00:00:00,46.5
02.01.1984 00:00:00,46.585
09.01.1984 00:00:00,46.67
16.01.1984 00:00:00,46.765
23.01.1984 00:00:00,46.86
30.01.1984 00:00:00,46.89
06.02.1984 00:00:00,46.92
13.02.1984 00:00:00,47.005
20.02.1984 00:00:00,47.09
27.02.1984 00:00:00,47.105
05.03.1984 00:00:00,47.12
12.03.1984 00:00:00,47.125
19.03.1984 00:00:00,47.13
26.03.1984 00:00:00,47.12
02.04.1984 00:00:00,47.11
09.04.1984 00:00:00,47.115
16.04.1984 00:00:00,47.12
23.04.1984 00:00:00,47.115
30.04.1984 00:00:00,47.11
07.05.1984 00:00:00,47.055
14.05.1984 00:00:00,47
21.05.1984 00:00:00,46.975
28.05.1984 00:00:00,46.95
04.06.1984 00:00:00,46.93
11.06.1984 00:00:00,46.91
18.06.1984 00:00:00,46.92
25.06.1984 00:00:00,46.93
02.07.1984 00:00:00,46.86
09.07.1984 00:00:00,46.79
16.07.1984 00:00:00,46.775
23.07.1984 00:00:00,46.76
30.07.1984 00:00:00,46.775
06.08.1984 00:00:00,46.79
13.08.1984 00:00:00,46.74
20.08.1984 00:00:00,46.69
27.08.1984 00:00:00,46.655
03.09.1984 00:00:00,46.62
10.09.1984 00:00:00,46.6
17.09.1984 00:00:00,46.58
24.09.1984 00:00:00,46.56
01.10.1984 00:00:00,46.54
08.10.1984 00:00:00,46.53
15.10.1984 00:00:00,46.52
22.10.1984 00:00:00,46.53
29.10.1984 00:00:00,46.54
05.11.1984 00:00:00,46.57
12.11.1984 00:00:00,46.57
19.11.1984 00:00:00,46.56
26.11.1984 00:00:00,46.56
03.12.1984 00:00:00,46.67
10.12.1984 00:00:00,46.67
17.12.1984 00:00:00,46.68
24.12.1984 00:00:00,46.7
31.12.1984 00:00:00,46.77
07.01.1985 00:00:00,46.78
14.01.1985 00:00:00,46.78
21.01.1985 00:00:00,46.77
28.01.1985 00:00:00,46.77
04.02.1985 00:00:00,46.82
11.02.1985 00:00:00,46.88
18.02.1985 00:00:00,46.86
25.02.1985 00:00:00,46.9
04.03.1985 00:00:00,46.87
11.03.1985 00:00:00,46.83
18.03.1985 00:00:00,46.86
25.03.1985 00:00:00,46.89
01.04.1985 00:00:00,46.93
08.04.1985 00:00:00,46.99
15.04.1985 00:00:00,47.08
22.04.1985 00:00:00,47.12
29.04.1985 00:00:00,47.18
06.05.1985 00:00:00,47.19
13.05.1985 00:00:00,47.2
20.05.1985 00:00:00,47.17
27.05.1985 00:00:00,47.15
03.06.1985 00:00:00,47.1
10.06.1985 00:00:00,47.05
17.06.1985 00:00:00,47.03
24.06.1985 00:00:00,47
01.07.1985 00:00:00,46.96
08.07.1985 00:00:00,46.94
15.07.1985 00:00:00,46.89
22.07.1985 00:00:00,46.8
29.07.1985 00:00:00,46.82
05.08.1985 00:00:00,46.84
12.08.1985 00:00:00,46.81
19.08.1985 00:00:00,46.77
26.08.1985 00:00:00,46.79
02.09.1985 00:00:00,46.73
09.09.1985 00:00:00,46.73
16.09.1985 00:00:00,46.67
23.09.1985 00:00:00,46.66
30.09.1985 00:00:00,46.6466666666667
07.10.1985 00:00:00,46.6333333333333
14.10.1985 00:00:00,46.62
21.10.1985 00:00:00,46.6
28.10.1985 00:00:00,46.58
04.11.1985 00:00:00,46.57
11.11.1985 00:00:00,46.55
18.11.1985 00:00:00,46.57
25.11.1985 00:00:00,46.59
02.12.1985 00:00:00,46.57
09.12.1985 00:00:00,46.59
16.12.1985 00:00:00,46.65
23.12.1985 00:00:00,46.75
30.12.1985 00:00:00,46.8
06.01.1986 00:00:00,46.8
13.01.1986 00:00:00,46.81
20.01.1986 00:00:00,46.9
27.01.1986 00:00:00,46.91
03.02.1986 00:00:00,47.06
10.02.1986 00:00:00,47.06
17.02.1986 00:00:00,47.06
24.02.1986 00:00:00,47.03
03.03.1986 00:00:00,47.01
10.03.1986 00:00:00,47
17.03.1986 00:00:00,46.99
24.03.1986 00:00:00,47.02
31.03.1986 00:00:00,47.07
07.04.1986 00:00:00,47.12
14.04.1986 00:00:00,47.14
21.04.1986 00:00:00,47.15
28.04.1986 00:00:00,47.15
05.05.1986 00:00:00,47.15
12.05.1986 00:00:00,47.14
19.05.1986 00:00:00,47.13
26.05.1986 00:00:00,47.13
02.06.1986 00:00:00,47.1
09.06.1986 00:00:00,47.08
16.06.1986 00:00:00,47.03
23.06.1986 00:00:00,46.98
30.06.1986 00:00:00,46.92
07.07.1986 00:00:00,46.85
14.07.1986 00:00:00,46.8
21.07.1986 00:00:00,46.72
28.07.1986 00:00:00,46.69
04.08.1986 00:00:00,46.67
11.08.1986 00:00:00,46.64
18.08.1986 00:00:00,46.56
25.08.1986 00:00:00,46.56
01.09.1986 00:00:00,46.52
08.09.1986 00:00:00,46.51
15.09.1986 00:00:00,46.46
22.09.1986 00:00:00,46.46
29.09.1986 00:00:00,46.43
06.10.1986 00:00:00,46.4
13.10.1986 00:00:00,46.38
20.10.1986 00:00:00,46.36
27.10.1986 00:00:00,46.35
03.11.1986 00:00:00,46.37
10.11.1986 00:00:00,46.39
17.11.1986 00:00:00,46.39
24.11.1986 00:00:00,46.4
01.12.1986 00:00:00,46.4
08.12.1986 00:00:00,46.4
15.12.1986 00:00:00,46.4
22.12.1986 00:00:00,46.44
29.12.1986 00:00:00,46.53
05.01.1987 00:00:00,46.59
12.01.1987 00:00:00,46.76
19.01.1987 00:00:00,46.78
26.01.1987 00:00:00,46.8
02.02.1987 00:00:00,46.82
09.02.1987 00:00:00,46.93
16.02.1987 00:00:00,47.1
23.02.1987 00:00:00,47.16
02.03.1987 00:00:00,47.17
09.03.1987 00:00:00,47.18
16.03.1987 00:00:00,47.17
23.03.1987 00:00:00,47.15
30.03.1987 00:00:00,47.21
06.04.1987 00:00:00,47.26
13.04.1987 00:00:00,47.27
20.04.1987 00:00:00,47.29
27.04.1987 00:00:00,47.31
04.05.1987 00:00:00,47.35
11.05.1987 00:00:00,47.32
18.05.1987 00:00:00,47.29
25.05.1987 00:00:00,47.26
01.06.1987 00:00:00,47.25
08.06.1987 00:00:00,47.22
15.06.1987 00:00:00,47.2
22.06.1987 00:00:00,47.18
29.06.1987 00:00:00,47.2
06.07.1987 00:00:00,47.12
13.07.1987 00:00:00,47.09
20.07.1987 00:00:00,47.05
27.07.1987 00:00:00,47.19
03.08.1987 00:00:00,47.28
10.08.1987 00:00:00,47.31
17.08.1987 00:00:00,47.33
24.08.1987 00:00:00,47.35
31.08.1987 00:00:00,47.36
07.09.1987 00:00:00,47.32
14.09.1987 00:00:00,47.38
21.09.1987 00:00:00,47.41
28.09.1987 00:00:00,47.42
05.10.1987 00:00:00,47.46
12.10.1987 00:00:00,47.45
19.10.1987 00:00:00,47.4
26.10.1987 00:00:00,47.39
02.11.1987 00:00:00,47.37
09.11.1987 00:00:00,47.35
16.11.1987 00:00:00,47.32
23.11.1987 00:00:00,47.37
30.11.1987 00:00:00,47.42
07.12.1987 00:00:00,47.42
14.12.1987 00:00:00,47.41
21.12.1987 00:00:00,47.4
28.12.1987 00:00:00,47.45
04.01.1988 00:00:00,47.51
11.01.1988 00:00:00,47.58
18.01.1988 00:00:00,47.61
25.01.1988 00:00:00,47.62
01.02.1988 00:00:00,47.63
08.02.1988 00:00:00,47.78
15.02.1988 00:00:00,47.82
22.02.1988 00:00:00,47.84
29.02.1988 00:00:00,47.9
07.03.1988 00:00:00,47.96
14.03.1988 00:00:00,48.01
21.03.1988 00:00:00,48.09
28.03.1988 00:00:00,48.14
04.04.1988 00:00:00,48.19
11.04.1988 00:00:00,48.19
18.04.1988 00:00:00,48.16
25.04.1988 00:00:00,48.07
02.05.1988 00:00:00,48.02
09.05.1988 00:00:00,47.94
16.05.1988 00:00:00,47.87
23.05.1988 00:00:00,47.82
30.05.1988 00:00:00,47.75
06.06.1988 00:00:00,47.69
13.06.1988 00:00:00,47.62
20.06.1988 00:00:00,47.55
27.06.1988 00:00:00,47.46
04.07.1988 00:00:00,47.41
11.07.1988 00:00:00,47.35
18.07.1988 00:00:00,47.34
25.07.1988 00:00:00,47.25
01.08.1988 00:00:00,47.21
08.08.1988 00:00:00,47.14
15.08.1988 00:00:00,47.09
22.08.1988 00:00:00,47.03
29.08.1988 00:00:00,46.98
05.09.1988 00:00:00,46.96
12.09.1988 00:00:00,46.87
19.09.1988 00:00:00,46.82
26.09.1988 00:00:00,46.78
03.10.1988 00:00:00,46.75
10.10.1988 00:00:00,46.74
17.10.1988 00:00:00,46.72
24.10.1988 00:00:00,46.71
31.10.1988 00:00:00,46.7
07.11.1988 00:00:00,46.68
14.11.1988 00:00:00,46.65
21.11.1988 00:00:00,46.64
28.11.1988 00:00:00,46.63
05.12.1988 00:00:00,46.65
12.12.1988 00:00:00,46.68
19.12.1988 00:00:00,46.69
26.12.1988 00:00:00,46.77
02.01.1989 00:00:00,46.8
09.01.1989 00:00:00,46.81
16.01.1989 00:00:00,46.82
23.01.1989 00:00:00,46.81
30.01.1989 00:00:00,46.79
06.02.1989 00:00:00,46.76
13.02.1989 00:00:00,46.74
20.02.1989 00:00:00,46.76
27.02.1989 00:00:00,46.8
06.03.1989 00:00:00,46.77
13.03.1989 00:00:00,46.75
20.03.1989 00:00:00,46.8
27.03.1989 00:00:00,46.82
03.04.1989 00:00:00,46.87
10.04.1989 00:00:00,46.87
17.04.1989 00:00:00,46.86
24.04.1989 00:00:00,46.88
01.05.1989 00:00:00,46.82
08.05.1989 00:00:00,46.8
15.05.1989 00:00:00,46.79
22.05.1989 00:00:00,46.78
29.05.1989 00:00:00,46.72
05.06.1989 00:00:00,46.67
12.06.1989 00:00:00,46.64
19.06.1989 00:00:00,46.61
26.06.1989 00:00:00,46.55
03.07.1989 00:00:00,46.51
10.07.1989 00:00:00,46.48
17.07.1989 00:00:00,46.45
24.07.1989 00:00:00,46.42
31.07.1989 00:00:00,46.38
07.08.1989 00:00:00,46.36
14.08.1989 00:00:00,46.33
21.08.1989 00:00:00,46.29
28.08.1989 00:00:00,46.26
04.09.1989 00:00:00,46.35
11.09.1989 00:00:00,46.35
18.09.1989 00:00:00,46.33
25.09.1989 00:00:00,46.3
02.10.1989 00:00:00,46.28
09.10.1989 00:00:00,46.27
16.10.1989 00:00:00,46.26
23.10.1989 00:00:00,46.26
30.10.1989 00:00:00,46.26
06.11.1989 00:00:00,46.25
13.11.1989 00:00:00,46.25
20.11.1989 00:00:00,46.25
27.11.1989 00:00:00,46.24
04.12.1989 00:00:00,46.23
11.12.1989 00:00:00,46.21
18.12.1989 00:00:00,46.27
25.12.1989 00:00:00,46.32
01.01.1990 00:00:00,46.36
08.01.1990 00:00:00,46.4
15.01.1990 00:00:00,46.42
22.01.1990 00:00:00,46.43
29.01.1990 00:00:00,46.47
05.02.1990 00:00:00,46.45
12.02.1990 00:00:00,46.5
19.02.1990 00:00:00,46.56
26.02.1990 00:00:00,46.55
05.03.1990 00:00:00,46.62
12.03.1990 00:00:00,46.74
19.03.1990 00:00:00,46.79
26.03.1990 00:00:00,46.82
02.04.1990 00:00:00,46.81
09.04.1990 00:00:00,46.82
16.04.1990 00:00:00,46.82
23.04.1990 00:00:00,46.82
30.04.1990 00:00:00,46.81
07.05.1990 00:00:00,46.8
14.05.1990 00:00:00,46.79
21.05.1990 00:00:00,46.78
28.05.1990 00:00:00,46.75
04.06.1990 00:00:00,46.72
11.06.1990 00:00:00,46.73
18.06.1990 00:00:00,46.74
25.06.1990 00:00:00,46.73
02.07.1990 00:00:00,46.71
09.07.1990 00:00:00,46.67
16.07.1990 00:00:00,46.63
23.07.1990 00:00:00,46.59
30.07.1990 00:00:00,46.54
06.08.1990 00:00:00,46.48
13.08.1990 00:00:00,46.45
20.08.1990 00:00:00,46.41
27.08.1990 00:00:00,46.38
03.09.1990 00:00:00,46.35
10.09.1990 00:00:00,46.35
17.09.1990 00:00:00,46.34
24.09.1990 00:00:00,46.37
01.10.1990 00:00:00,46.39
08.10.1990 00:00:00,46.41
15.10.1990 00:00:00,46.44
22.10.1990 00:00:00,46.44
29.10.1990 00:00:00,46.43
05.11.1990 00:00:00,46.43
12.11.1990 00:00:00,46.43
19.11.1990 00:00:00,46.54
26.11.1990 00:00:00,46.62
03.12.1990 00:00:00,46.68
10.12.1990 00:00:00,46.72
17.12.1990 00:00:00,46.75
24.12.1990 00:00:00,46.77
31.12.1990 00:00:00,46.82
07.01.1991 00:00:00,46.87
14.01.1991 00:00:00,46.9
21.01.1991 00:00:00,46.93
28.01.1991 00:00:00,46.94
04.02.1991 00:00:00,46.94
11.02.1991 00:00:00,46.92
18.02.1991 00:00:00,46.91
25.02.1991 00:00:00,46.89
04.03.1991 00:00:00,46.93
11.03.1991 00:00:00,46.97
18.03.1991 00:00:00,46.97
25.03.1991 00:00:00,46.96
01.04.1991 00:00:00,46.96
08.04.1991 00:00:00,46.95
15.04.1991 00:00:00,46.93
22.04.1991 00:00:00,46.91
29.04.1991 00:00:00,46.9
06.05.1991 00:00:00,46.89
13.05.1991 00:00:00,46.86
20.05.1991 00:00:00,46.84
27.05.1991 00:00:00,46.81
03.06.1991 00:00:00,46.77
10.06.1991 00:00:00,46.75
17.06.1991 00:00:00,46.71
24.06.1991 00:00:00,46.72
01.07.1991 00:00:00,46.73
08.07.1991 00:00:00,46.79
15.07.1991 00:00:00,46.84
22.07.1991 00:00:00,46.81
29.07.1991 00:00:00,46.77
05.08.1991 00:00:00,46.72
12.08.1991 00:00:00,46.67
19.08.1991 00:00:00,46.63
26.08.1991 00:00:00,46.6
02.09.1991 00:00:00,46.56
09.09.1991 00:00:00,46.5
16.09.1991 00:00:00,46.49
23.09.1991 00:00:00,46.47
30.09.1991 00:00:00,46.43
07.10.1991 00:00:00,46.39
14.10.1991 00:00:00,46.38
21.10.1991 00:00:00,46.35
28.10.1991 00:00:00,46.34
04.11.1991 00:00:00,46.34
11.11.1991 00:00:00,46.35
18.11.1991 00:00:00,46.35
25.11.1991 00:00:00,46.34
02.12.1991 00:00:00,46.35
09.12.1991 00:00:00,46.34
16.12.1991 00:00:00,46.32
23.12.1991 00:00:00,46.35
30.12.1991 00:00:00,46.46
06.01.1992 00:00:00,46.53
13.01.1992 00:00:00,46.59
20.01.1992 00:00:00,46.61
27.01.1992 00:00:00,46.64
03.02.1992 00:00:00,46.65
10.02.1992 00:00:00,46.66
17.02.1992 00:00:00,46.69
24.02.1992 00:00:00,46.71
02.03.1992 00:00:00,46.71
09.03.1992 00:00:00,46.72
16.03.1992 00:00:00,46.8
23.03.1992 00:00:00,46.84
30.03.1992 00:00:00,46.86
06.04.1992 00:00:00,46.92
13.04.1992 00:00:00,46.94
20.04.1992 00:00:00,46.96
27.04.1992 00:00:00,46.99
04.05.1992 00:00:00,47.03
11.05.1992 00:00:00,47.06
18.05.1992 00:00:00,47.09
25.05.1992 00:00:00,47.06
01.06.1992 00:00:00,47.03
08.06.1992 00:00:00,46.96
15.06.1992 00:00:00,46.87
22.06.1992 00:00:00,46.81
29.06.1992 00:00:00,46.74
06.07.1992 00:00:00,46.69
13.07.1992 00:00:00,46.63
20.07.1992 00:00:00,46.59
27.07.1992 00:00:00,46.54
03.08.1992 00:00:00,46.51
10.08.1992 00:00:00,46.46
17.08.1992 00:00:00,46.42
24.08.1992 00:00:00,46.38
31.08.1992 00:00:00,46.35
07.09.1992 00:00:00,46.33
14.09.1992 00:00:00,46.29
21.09.1992 00:00:00,46.25
28.09.1992 00:00:00,46.22
05.10.1992 00:00:00,46.19
12.10.1992 00:00:00,46.17
19.10.1992 00:00:00,46.15
26.10.1992 00:00:00,46.13
02.11.1992 00:00:00,46.12
09.11.1992 00:00:00,46.12
16.11.1992 00:00:00,46.12
23.11.1992 00:00:00,46.12
30.11.1992 00:00:00,46.13
07.12.1992 00:00:00,46.16
14.12.1992 00:00:00,46.21
21.12.1992 00:00:00,46.24
28.12.1992 00:00:00,46.23
04.01.1993 00:00:00,46.22
11.01.1993 00:00:00,46.26
18.01.1993 00:00:00,46.29
25.01.1993 00:00:00,46.35
01.02.1993 00:00:00,46.69
08.02.1993 00:00:00,46.65
15.02.1993 00:00:00,46.63
22.02.1993 00:00:00,46.67
01.03.1993 00:00:00,46.71
08.03.1993 00:00:00,46.71
15.03.1993 00:00:00,46.72
22.03.1993 00:00:00,46.72
29.03.1993 00:00:00,46.72
05.04.1993 00:00:00,46.71
12.04.1993 00:00:00,46.7
19.04.1993 00:00:00,46.7
26.04.1993 00:00:00,46.69
03.05.1993 00:00:00,46.66
10.05.1993 00:00:00,46.63
17.05.1993 00:00:00,46.59
24.05.1993 00:00:00,46.55
31.05.1993 00:00:00,46.52
07.06.1993 00:00:00,46.49
14.06.1993 00:00:00,46.49
21.06.1993 00:00:00,46.49
28.06.1993 00:00:00,46.47
05.07.1993 00:00:00,46.45
12.07.1993 00:00:00,46.41
19.07.1993 00:00:00,46.38
26.07.1993 00:00:00,46.38
02.08.1993 00:00:00,46.38
09.08.1993 00:00:00,46.41
16.08.1993 00:00:00,46.44
23.08.1993 00:00:00,46.42
30.08.1993 00:00:00,46.39
06.09.1993 00:00:00,46.39
13.09.1993 00:00:00,46.4
20.09.1993 00:00:00,46.49
27.09.1993 00:00:00,46.55
04.10.1993 00:00:00,46.57
11.10.1993 00:00:00,46.61
18.10.1993 00:00:00,46.69
25.10.1993 00:00:00,46.71
01.11.1993 00:00:00,46.73
08.11.1993 00:00:00,46.73
15.11.1993 00:00:00,46.74
22.11.1993 00:00:00,46.75
29.11.1993 00:00:00,46.75
06.12.1993 00:00:00,46.76
13.12.1993 00:00:00,46.81
20.12.1993 00:00:00,46.91
27.12.1993 00:00:00,47.03
03.01.1994 00:00:00,47.15
10.01.1994 00:00:00,47.21
17.01.1994 00:00:00,47.32
24.01.1994 00:00:00,47.39
31.01.1994 00:00:00,47.58
07.02.1994 00:00:00,47.75
14.02.1994 00:00:00,47.76
21.02.1994 00:00:00,47.8
28.02.1994 00:00:00,47.79
07.03.1994 00:00:00,47.78
14.03.1994 00:00:00,47.9
21.03.1994 00:00:00,48.05
28.03.1994 00:00:00,48.18
04.04.1994 00:00:00,48.34
11.04.1994 00:00:00,48.44
18.04.1994 00:00:00,48.46
25.04.1994 00:00:00,48.49
02.05.1994 00:00:00,48.37
09.05.1994 00:00:00,48.29
16.05.1994 00:00:00,48.21
23.05.1994 00:00:00,48.12
30.05.1994 00:00:00,48.07
06.06.1994 00:00:00,48.02
13.06.1994 00:00:00,47.96
20.06.1994 00:00:00,47.88
27.06.1994 00:00:00,47.82
04.07.1994 00:00:00,47.75
11.07.1994 00:00:00,47.63
18.07.1994 00:00:00,47.52
25.07.1994 00:00:00,47.43
01.08.1994 00:00:00,47.34
08.08.1994 00:00:00,47.28
15.08.1994 00:00:00,47.19
22.08.1994 00:00:00,47.17
29.08.1994 00:00:00,47.15
05.09.1994 00:00:00,47.14
12.09.1994 00:00:00,47.13
19.09.1994 00:00:00,47.11
26.09.1994 00:00:00,47.1
03.10.1994 00:00:00,47.06
10.10.1994 00:00:00,47.03
17.10.1994 00:00:00,47.01
24.10.1994 00:00:00,46.97
31.10.1994 00:00:00,46.97
07.11.1994 00:00:00,46.96
14.11.1994 00:00:00,46.98
21.11.1994 00:00:00,46.99
28.11.1994 00:00:00,47.05
05.12.1994 00:00:00,47.13
12.12.1994 00:00:00,47.21
19.12.1994 00:00:00,47.28
26.12.1994 00:00:00,47.34
02.01.1995 00:00:00,47.41
09.01.1995 00:00:00,47.46
16.01.1995 00:00:00,47.5
23.01.1995 00:00:00,47.57
30.01.1995 00:00:00,47.65
06.02.1995 00:00:00,47.78
13.02.1995 00:00:00,47.89
20.02.1995 00:00:00,47.99
27.02.1995 00:00:00,48.13
06.03.1995 00:00:00,48.15
13.03.1995 00:00:00,48.16
