Date,GWL
14.08.1995 00:00:00,9.45
21.08.1995 00:00:00,9.36
28.08.1995 00:00:00,9.38
04.09.1995 00:00:00,9.4
11.09.1995 00:00:00,9.46
18.09.1995 00:00:00,9.46
25.09.1995 00:00:00,9.41
02.10.1995 00:00:00,9.5
09.10.1995 00:00:00,9.56
16.10.1995 00:00:00,9.54
23.10.1995 00:00:00,9.51
30.10.1995 00:00:00,9.46
06.11.1995 00:00:00,9.45
13.11.1995 00:00:00,9.43
20.11.1995 00:00:00,9.48
27.11.1995 00:00:00,9.46
04.12.1995 00:00:00,9.48
11.12.1995 00:00:00,9.41
18.12.1995 00:00:00,9.4175
25.12.1995 00:00:00,9.425
01.01.1996 00:00:00,9.4325
08.01.1996 00:00:00,9.44
15.01.1996 00:00:00,9.46
22.01.1996 00:00:00,9.46
29.01.1996 00:00:00,9.46
05.02.1996 00:00:00,9.46
12.02.1996 00:00:00,9.46
19.02.1996 00:00:00,9.46
26.02.1996 00:00:00,9.43
04.03.1996 00:00:00,9.48
11.03.1996 00:00:00,9.5
18.03.1996 00:00:00,9.45
25.03.1996 00:00:00,9.48
01.04.1996 00:00:00,9.51
08.04.1996 00:00:00,9.42
15.04.1996 00:00:00,9.41
22.04.1996 00:00:00,9.4
29.04.1996 00:00:00,9.37
06.05.1996 00:00:00,9.36
13.05.1996 00:00:00,9.33
20.05.1996 00:00:00,9.3
27.05.1996 00:00:00,9.41
03.06.1996 00:00:00,9.45
10.06.1996 00:00:00,9.41
17.06.1996 00:00:00,9.46
24.06.1996 00:00:00,9.36
01.07.1996 00:00:00,9.46
08.07.1996 00:00:00,9.39
15.07.1996 00:00:00,9.38
22.07.1996 00:00:00,9.18
29.07.1996 00:00:00,9.31
05.08.1996 00:00:00,9.36
12.08.1996 00:00:00,9.28
19.08.1996 00:00:00,9.26
26.08.1996 00:00:00,9.23
02.09.1996 00:00:00,9.26
09.09.1996 00:00:00,9.24
16.09.1996 00:00:00,9.25
23.09.1996 00:00:00,9.23
30.09.1996 00:00:00,9.19
07.10.1996 00:00:00,9.22
14.10.1996 00:00:00,9.24
21.10.1996 00:00:00,9.29
28.10.1996 00:00:00,9.31
04.11.1996 00:00:00,9.36
11.11.1996 00:00:00,9.47
18.11.1996 00:00:00,9.53
25.11.1996 00:00:00,9.57
02.12.1996 00:00:00,9.61
09.12.1996 00:00:00,9.55
16.12.1996 00:00:00,9.5
23.12.1996 00:00:00,9.65300983606557
30.12.1996 00:00:00,9.65300983606557
06.01.1997 00:00:00,9.64103606557377
13.01.1997 00:00:00,9.61708852459016
20.01.1997 00:00:00,9.61708852459016
27.01.1997 00:00:00,9.59314098360656
03.02.1997 00:00:00,9.60511475409836
10.02.1997 00:00:00,9.60511475409836
17.02.1997 00:00:00,9.61
24.02.1997 00:00:00,9.73
03.03.1997 00:00:00,9.85
10.03.1997 00:00:00,9.84
17.03.1997 00:00:00,9.82
24.03.1997 00:00:00,9.9
31.03.1997 00:00:00,9.91
07.04.1997 00:00:00,9.88
14.04.1997 00:00:00,9.86
21.04.1997 00:00:00,9.8
28.04.1997 00:00:00,9.71
05.05.1997 00:00:00,9.76
12.05.1997 00:00:00,9.74
19.05.1997 00:00:00,9.8
26.05.1997 00:00:00,9.9
02.06.1997 00:00:00,9.84
09.06.1997 00:00:00,9.75
16.06.1997 00:00:00,9.74
23.06.1997 00:00:00,9.73
30.06.1997 00:00:00,9.7
07.07.1997 00:00:00,9.64
14.07.1997 00:00:00,9.67
21.07.1997 00:00:00,9.56
28.07.1997 00:00:00,9.51
04.08.1997 00:00:00,9.57
11.08.1997 00:00:00,9.5
18.08.1997 00:00:00,9.44
25.08.1997 00:00:00,9.42
01.09.1997 00:00:00,9.4
08.09.1997 00:00:00,9.38
15.09.1997 00:00:00,9.36
22.09.1997 00:00:00,9.34
29.09.1997 00:00:00,9.38
06.10.1997 00:00:00,9.3
13.10.1997 00:00:00,9.36
20.10.1997 00:00:00,9.4
27.10.1997 00:00:00,9.36
03.11.1997 00:00:00,9.38
10.11.1997 00:00:00,9.38
17.11.1997 00:00:00,9.42
24.11.1997 00:00:00,9.42
01.12.1997 00:00:00,9.44
08.12.1997 00:00:00,9.46
15.12.1997 00:00:00,9.495
22.12.1997 00:00:00,9.53
29.12.1997 00:00:00,9.48
05.01.1998 00:00:00,9.75
12.01.1998 00:00:00,9.92
19.01.1998 00:00:00,9.96
26.01.1998 00:00:00,9.94
02.02.1998 00:00:00,9.82
09.02.1998 00:00:00,9.88
16.02.1998 00:00:00,9.86
23.02.1998 00:00:00,9.82
02.03.1998 00:00:00,9.84
09.03.1998 00:00:00,9.88
16.03.1998 00:00:00,10.07
23.03.1998 00:00:00,10
30.03.1998 00:00:00,9.96
06.04.1998 00:00:00,9.94
13.04.1998 00:00:00,9.97
20.04.1998 00:00:00,10
27.04.1998 00:00:00,9.99
04.05.1998 00:00:00,9.98
11.05.1998 00:00:00,9.92
18.05.1998 00:00:00,9.81
25.05.1998 00:00:00,9.75
01.06.1998 00:00:00,9.68
08.06.1998 00:00:00,9.69
15.06.1998 00:00:00,9.71
22.06.1998 00:00:00,9.73
29.06.1998 00:00:00,9.66
06.07.1998 00:00:00,9.68
13.07.1998 00:00:00,9.76
20.07.1998 00:00:00,9.73
27.07.1998 00:00:00,9.69
03.08.1998 00:00:00,9.65
10.08.1998 00:00:00,9.61
17.08.1998 00:00:00,9.59
24.08.1998 00:00:00,9.6275
31.08.1998 00:00:00,9.665
07.09.1998 00:00:00,9.7025
14.09.1998 00:00:00,9.74
21.09.1998 00:00:00,9.76
28.09.1998 00:00:00,9.86
05.10.1998 00:00:00,9.78
12.10.1998 00:00:00,9.83
19.10.1998 00:00:00,9.93
26.10.1998 00:00:00,10
02.11.1998 00:00:00,10.51
09.11.1998 00:00:00,10.66
16.11.1998 00:00:00,10.68
23.11.1998 00:00:00,10.41
30.11.1998 00:00:00,10.26
07.12.1998 00:00:00,10.23
14.12.1998 00:00:00,10.2
21.12.1998 00:00:00,10.25
28.12.1998 00:00:00,10.33
04.01.1999 00:00:00,10.28
11.01.1999 00:00:00,10.37
18.01.1999 00:00:00,10.41
25.01.1999 00:00:00,10.36
01.02.1999 00:00:00,10.4
08.02.1999 00:00:00,10.28
15.02.1999 00:00:00,10.18
22.02.1999 00:00:00,10.34
01.03.1999 00:00:00,10.33
08.03.1999 00:00:00,10.39
15.03.1999 00:00:00,10.29
22.03.1999 00:00:00,10.23
29.03.1999 00:00:00,10.13
05.04.1999 00:00:00,10.06
12.04.1999 00:00:00,10.02
19.04.1999 00:00:00,9.98
26.04.1999 00:00:00,9.99
03.05.1999 00:00:00,9.92
10.05.1999 00:00:00,9.87
17.05.1999 00:00:00,9.84
24.05.1999 00:00:00,9.76
31.05.1999 00:00:00,9.73
07.06.1999 00:00:00,9.66
14.06.1999 00:00:00,9.61
21.06.1999 00:00:00,9.67
28.06.1999 00:00:00,9.59
05.07.1999 00:00:00,9.51
12.07.1999 00:00:00,9.44
19.07.1999 00:00:00,9.38
26.07.1999 00:00:00,9.34
02.08.1999 00:00:00,9.28
09.08.1999 00:00:00,9.22
16.08.1999 00:00:00,9.23
23.08.1999 00:00:00,9.16
30.08.1999 00:00:00,9.15
06.09.1999 00:00:00,9.11
13.09.1999 00:00:00,9.06
20.09.1999 00:00:00,9.07
27.09.1999 00:00:00,9.06
04.10.1999 00:00:00,9.03
11.10.1999 00:00:00,9.05
18.10.1999 00:00:00,9.04
25.10.1999 00:00:00,9.03
01.11.1999 00:00:00,9.04
08.11.1999 00:00:00,9.03
15.11.1999 00:00:00,8.93
22.11.1999 00:00:00,9
29.11.1999 00:00:00,9.04
06.12.1999 00:00:00,9.14
13.12.1999 00:00:00,9.31
20.12.1999 00:00:00,9.28
27.12.1999 00:00:00,9.58
03.01.2000 00:00:00,9.63
10.01.2000 00:00:00,9.64
17.01.2000 00:00:00,9.66
24.01.2000 00:00:00,9.695
31.01.2000 00:00:00,9.73
07.02.2000 00:00:00,9.85
14.02.2000 00:00:00,9.94
21.02.2000 00:00:00,9.85
28.02.2000 00:00:00,10.14
06.03.2000 00:00:00,10.14
13.03.2000 00:00:00,10.34
20.03.2000 00:00:00,10.39
27.03.2000 00:00:00,10.3
03.04.2000 00:00:00,10.03
10.04.2000 00:00:00,9.95
17.04.2000 00:00:00,9.97
24.04.2000 00:00:00,9.91
01.05.2000 00:00:00,9.84
08.05.2000 00:00:00,9.76
15.05.2000 00:00:00,9.7
22.05.2000 00:00:00,9.69
29.05.2000 00:00:00,9.58
05.06.2000 00:00:00,9.3
12.06.2000 00:00:00,9.33
19.06.2000 00:00:00,9.41
26.06.2000 00:00:00,9.4
03.07.2000 00:00:00,9.4
10.07.2000 00:00:00,9.37
17.07.2000 00:00:00,9.34
24.07.2000 00:00:00,9.31
31.07.2000 00:00:00,9.3
07.08.2000 00:00:00,9.28
14.08.2000 00:00:00,9.26
21.08.2000 00:00:00,9.23
28.08.2000 00:00:00,9.2
04.09.2000 00:00:00,9.18
11.09.2000 00:00:00,9.17
18.09.2000 00:00:00,9.16
25.09.2000 00:00:00,9.15
02.10.2000 00:00:00,9.14
09.10.2000 00:00:00,9.16
16.10.2000 00:00:00,9.18
23.10.2000 00:00:00,9.16
30.10.2000 00:00:00,9.17
06.11.2000 00:00:00,9.19
13.11.2000 00:00:00,9.18
20.11.2000 00:00:00,9.2
27.11.2000 00:00:00,9.18
04.12.2000 00:00:00,9.21
11.12.2000 00:00:00,9.2
18.12.2000 00:00:00,9.28
25.12.2000 00:00:00,9.305
01.01.2001 00:00:00,9.33
08.01.2001 00:00:00,9.37
15.01.2001 00:00:00,9.4
22.01.2001 00:00:00,9.4
29.01.2001 00:00:00,9.42
05.02.2001 00:00:00,9.44
12.02.2001 00:00:00,9.52
19.02.2001 00:00:00,9.56
26.02.2001 00:00:00,9.57
05.03.2001 00:00:00,9.55
12.03.2001 00:00:00,9.55
19.03.2001 00:00:00,9.58
26.03.2001 00:00:00,9.64
02.04.2001 00:00:00,9.66
09.04.2001 00:00:00,9.69
16.04.2001 00:00:00,9.73
23.04.2001 00:00:00,9.76
30.04.2001 00:00:00,9.81
07.05.2001 00:00:00,9.83
14.05.2001 00:00:00,9.77
21.05.2001 00:00:00,9.67
28.05.2001 00:00:00,9.61
04.06.2001 00:00:00,9.64
11.06.2001 00:00:00,9.59
18.06.2001 00:00:00,9.62
25.06.2001 00:00:00,9.67
02.07.2001 00:00:00,9.67
09.07.2001 00:00:00,9.63
16.07.2001 00:00:00,9.67
23.07.2001 00:00:00,9.63
30.07.2001 00:00:00,9.57
06.08.2001 00:00:00,9.51
13.08.2001 00:00:00,9.49
20.08.2001 00:00:00,9.47
27.08.2001 00:00:00,9.44
03.09.2001 00:00:00,9.45
10.09.2001 00:00:00,9.52
17.09.2001 00:00:00,9.69
24.09.2001 00:00:00,9.96
01.10.2001 00:00:00,10.21
08.10.2001 00:00:00,10.17
15.10.2001 00:00:00,10.07
22.10.2001 00:00:00,9.96
29.10.2001 00:00:00,9.92
05.11.2001 00:00:00,9.95
12.11.2001 00:00:00,10
19.11.2001 00:00:00,9.93
26.11.2001 00:00:00,9.97
03.12.2001 00:00:00,10.07
10.12.2001 00:00:00,10.12
17.12.2001 00:00:00,10.03
24.12.2001 00:00:00,10.14
31.12.2001 00:00:00,10.34
07.01.2002 00:00:00,10.27
14.01.2002 00:00:00,10.18
21.01.2002 00:00:00,10.15
28.01.2002 00:00:00,10.28
04.02.2002 00:00:00,10.32
11.02.2002 00:00:00,10.48
18.02.2002 00:00:00,10.49
25.02.2002 00:00:00,10.64
04.03.2002 00:00:00,10.68
11.03.2002 00:00:00,10.53
18.03.2002 00:00:00,10.45
25.03.2002 00:00:00,10.37
01.04.2002 00:00:00,10.27
08.04.2002 00:00:00,10.15
15.04.2002 00:00:00,10.09
22.04.2002 00:00:00,10
29.04.2002 00:00:00,10
06.05.2002 00:00:00,10.03
13.05.2002 00:00:00,9.97
20.05.2002 00:00:00,9.93
27.05.2002 00:00:00,9.89
03.06.2002 00:00:00,9.82
10.06.2002 00:00:00,9.75
17.06.2002 00:00:00,9.72
24.06.2002 00:00:00,9.63
01.07.2002 00:00:00,9.69
08.07.2002 00:00:00,9.74
15.07.2002 00:00:00,9.78
22.07.2002 00:00:00,10.25
29.07.2002 00:00:00,10.32
05.08.2002 00:00:00,10.23
12.08.2002 00:00:00,10.16
19.08.2002 00:00:00,10.06
26.08.2002 00:00:00,9.97
02.09.2002 00:00:00,9.87
09.09.2002 00:00:00,9.79
16.09.2002 00:00:00,9.73
23.09.2002 00:00:00,9.67
30.09.2002 00:00:00,9.59
07.10.2002 00:00:00,9.56
14.10.2002 00:00:00,9.54
21.10.2002 00:00:00,9.58
28.10.2002 00:00:00,9.7
04.11.2002 00:00:00,9.8
11.11.2002 00:00:00,9.92
18.11.2002 00:00:00,9.99
25.11.2002 00:00:00,10.03
02.12.2002 00:00:00,9.98
09.12.2002 00:00:00,9.9
16.12.2002 00:00:00,9.82
23.12.2002 00:00:00,9.79
30.12.2002 00:00:00,9.8
06.01.2003 00:00:00,9.85
13.01.2003 00:00:00,9.9
20.01.2003 00:00:00,10.07
27.01.2003 00:00:00,10.03
03.02.2003 00:00:00,10.11
10.02.2003 00:00:00,10.07
17.02.2003 00:00:00,9.99
24.02.2003 00:00:00,9.91
03.03.2003 00:00:00,9.85
10.03.2003 00:00:00,9.86
17.03.2003 00:00:00,9.92
24.03.2003 00:00:00,9.87
31.03.2003 00:00:00,9.81
07.04.2003 00:00:00,9.77
14.04.2003 00:00:00,9.73
21.04.2003 00:00:00,9.7
28.04.2003 00:00:00,9.68
05.05.2003 00:00:00,9.83
12.05.2003 00:00:00,9.8
19.05.2003 00:00:00,9.73
26.05.2003 00:00:00,9.81
02.06.2003 00:00:00,9.74
09.06.2003 00:00:00,9.67
16.06.2003 00:00:00,9.61
23.06.2003 00:00:00,9.58
30.06.2003 00:00:00,9.52
07.07.2003 00:00:00,9.49
14.07.2003 00:00:00,9.46
21.07.2003 00:00:00,9.4
28.07.2003 00:00:00,9.38
04.08.2003 00:00:00,9.34
11.08.2003 00:00:00,9.29
18.08.2003 00:00:00,9.25
25.08.2003 00:00:00,9.21
01.09.2003 00:00:00,9.19
08.09.2003 00:00:00,9.16
15.09.2003 00:00:00,9.15
22.09.2003 00:00:00,9.1
29.09.2003 00:00:00,9.12
06.10.2003 00:00:00,9.14
13.10.2003 00:00:00,9.18
20.10.2003 00:00:00,9.19
27.10.2003 00:00:00,9.18
03.11.2003 00:00:00,9.19
10.11.2003 00:00:00,9.2
17.11.2003 00:00:00,9.2
24.11.2003 00:00:00,9.23
01.12.2003 00:00:00,9.28
08.12.2003 00:00:00,9.29
15.12.2003 00:00:00,9.33
22.12.2003 00:00:00,9.39
29.12.2003 00:00:00,9.44
05.01.2004 00:00:00,9.46
12.01.2004 00:00:00,9.51
19.01.2004 00:00:00,9.64
26.01.2004 00:00:00,9.72
02.02.2004 00:00:00,9.78
09.02.2004 00:00:00,10.12
16.02.2004 00:00:00,10.26
23.02.2004 00:00:00,10.15
01.03.2004 00:00:00,10.04
08.03.2004 00:00:00,9.96
15.03.2004 00:00:00,9.9
22.03.2004 00:00:00,9.95
29.03.2004 00:00:00,9.99
05.04.2004 00:00:00,9.93
12.04.2004 00:00:00,9.97
19.04.2004 00:00:00,9.92
26.04.2004 00:00:00,9.84
03.05.2004 00:00:00,9.79
10.05.2004 00:00:00,9.76
17.05.2004 00:00:00,9.72
24.05.2004 00:00:00,9.67
31.05.2004 00:00:00,9.6
07.06.2004 00:00:00,9.35
14.06.2004 00:00:00,9.6
21.06.2004 00:00:00,9.6
28.06.2004 00:00:00,9.63
05.07.2004 00:00:00,9.7
12.07.2004 00:00:00,9.75
19.07.2004 00:00:00,9.78
26.07.2004 00:00:00,9.81
02.08.2004 00:00:00,9.76
09.08.2004 00:00:00,9.66
16.08.2004 00:00:00,9.6
23.08.2004 00:00:00,9.53
