Date,GWL
12.10.1992 00:00:00,7.83
19.10.1992 00:00:00,7.85
26.10.1992 00:00:00,7.85
02.11.1992 00:00:00,7.86
09.11.1992 00:00:00,7.84
16.11.1992 00:00:00,7.93
23.11.1992 00:00:00,8.02
30.11.1992 00:00:00,8.63
07.12.1992 00:00:00,8.89
14.12.1992 00:00:00,9.03
21.12.1992 00:00:00,8.93
28.12.1992 00:00:00,8.96
04.01.1993 00:00:00,8.95
11.01.1993 00:00:00,9.05
18.01.1993 00:00:00,9.02
25.01.1993 00:00:00,9.16
01.02.1993 00:00:00,8.99
08.02.1993 00:00:00,9.02
15.02.1993 00:00:00,9
22.02.1993 00:00:00,9
01.03.1993 00:00:00,8.98
08.03.1993 00:00:00,8.92
15.03.1993 00:00:00,8.93
22.03.1993 00:00:00,8.93
29.03.1993 00:00:00,8.9
05.04.1993 00:00:00,8.88
12.04.1993 00:00:00,8.81
19.04.1993 00:00:00,8.74
26.04.1993 00:00:00,8.64
03.05.1993 00:00:00,8.59
10.05.1993 00:00:00,8.53
17.05.1993 00:00:00,8.46
24.05.1993 00:00:00,8.43
31.05.1993 00:00:00,8.38
07.06.1993 00:00:00,8.33
14.06.1993 00:00:00,8.28
21.06.1993 00:00:00,8.25
28.06.1993 00:00:00,8.22
05.07.1993 00:00:00,8.18
12.07.1993 00:00:00,8.12
19.07.1993 00:00:00,8.08
26.07.1993 00:00:00,8.1
02.08.1993 00:00:00,8.22
09.08.1993 00:00:00,8.35
16.08.1993 00:00:00,8.38
23.08.1993 00:00:00,8.37
30.08.1993 00:00:00,8.34
06.09.1993 00:00:00,8.33
13.09.1993 00:00:00,8.74
20.09.1993 00:00:00,8.78
27.09.1993 00:00:00,9
04.10.1993 00:00:00,8.93
11.10.1993 00:00:00,8.77
18.10.1993 00:00:00,8.94
25.10.1993 00:00:00,8.92
01.11.1993 00:00:00,8.94
08.11.1993 00:00:00,8.94
15.11.1993 00:00:00,9
22.11.1993 00:00:00,8.97
29.11.1993 00:00:00,8.93
06.12.1993 00:00:00,9.03
13.12.1993 00:00:00,9.03
20.12.1993 00:00:00,9.1
27.12.1993 00:00:00,9.12
03.01.1994 00:00:00,9.02
10.01.1994 00:00:00,9
17.01.1994 00:00:00,8.97
24.01.1994 00:00:00,9.04
31.01.1994 00:00:00,9.02
07.02.1994 00:00:00,8.97
14.02.1994 00:00:00,8.95
21.02.1994 00:00:00,8.93
28.02.1994 00:00:00,8.91
07.03.1994 00:00:00,9.12
14.03.1994 00:00:00,9.1
21.03.1994 00:00:00,9.09
28.03.1994 00:00:00,8.9
04.04.1994 00:00:00,9.07
11.04.1994 00:00:00,8.95
18.04.1994 00:00:00,8.99
25.04.1994 00:00:00,8.93
02.05.1994 00:00:00,8.9
09.05.1994 00:00:00,8.88
16.05.1994 00:00:00,8.83
23.05.1994 00:00:00,8.77
30.05.1994 00:00:00,8.89
06.06.1994 00:00:00,8.75
13.06.1994 00:00:00,8.64
20.06.1994 00:00:00,8.56
27.06.1994 00:00:00,8.48
04.07.1994 00:00:00,8.4
11.07.1994 00:00:00,8.33
18.07.1994 00:00:00,8.23
25.07.1994 00:00:00,8.17
01.08.1994 00:00:00,8.1
08.08.1994 00:00:00,8.04
15.08.1994 00:00:00,7.98
22.08.1994 00:00:00,7.96
29.08.1994 00:00:00,7.99
05.09.1994 00:00:00,7.94
12.09.1994 00:00:00,7.95
19.09.1994 00:00:00,8.05
26.09.1994 00:00:00,8.16
03.10.1994 00:00:00,8.2
10.10.1994 00:00:00,8.18
17.10.1994 00:00:00,8.17
24.10.1994 00:00:00,8.2
31.10.1994 00:00:00,8.21
07.11.1994 00:00:00,8.62
14.11.1994 00:00:00,8.67
21.11.1994 00:00:00,9.02
28.11.1994 00:00:00,8.99
05.12.1994 00:00:00,9
12.12.1994 00:00:00,9.07
19.12.1994 00:00:00,9.02
26.12.1994 00:00:00,9.06
02.01.1995 00:00:00,9.1
09.01.1995 00:00:00,9.01
16.01.1995 00:00:00,9.04
23.01.1995 00:00:00,9.2
30.01.1995 00:00:00,9.21
06.02.1995 00:00:00,9.04
13.02.1995 00:00:00,9.02
20.02.1995 00:00:00,9.13
27.02.1995 00:00:00,8.99
06.03.1995 00:00:00,8.99
13.03.1995 00:00:00,8.95
20.03.1995 00:00:00,8.97
27.03.1995 00:00:00,8.99
03.04.1995 00:00:00,9.06
10.04.1995 00:00:00,9.04
17.04.1995 00:00:00,8.99
24.04.1995 00:00:00,8.91
01.05.1995 00:00:00,8.91
08.05.1995 00:00:00,8.9
15.05.1995 00:00:00,8.69
22.05.1995 00:00:00,8.62
29.05.1995 00:00:00,8.58
05.06.1995 00:00:00,8.52
12.06.1995 00:00:00,8.48
19.06.1995 00:00:00,8.43
26.06.1995 00:00:00,8.36
03.07.1995 00:00:00,8.32
10.07.1995 00:00:00,8.26
17.07.1995 00:00:00,8.19
24.07.1995 00:00:00,8.15
31.07.1995 00:00:00,8.11
07.08.1995 00:00:00,8.07
14.08.1995 00:00:00,8.02
21.08.1995 00:00:00,7.99
28.08.1995 00:00:00,7.96
04.09.1995 00:00:00,7.99
11.09.1995 00:00:00,7.99
18.09.1995 00:00:00,7.99
25.09.1995 00:00:00,7.98
02.10.1995 00:00:00,7.97
09.10.1995 00:00:00,8.03
16.10.1995 00:00:00,8.07
23.10.1995 00:00:00,8.08
30.10.1995 00:00:00,7.99
06.11.1995 00:00:00,7.99
13.11.1995 00:00:00,8.11
20.11.1995 00:00:00,8.14
27.11.1995 00:00:00,8.18
04.12.1995 00:00:00,8.19
11.12.1995 00:00:00,8.11
18.12.1995 00:00:00,8.23
25.12.1995 00:00:00,8.3
01.01.1996 00:00:00,8.295
08.01.1996 00:00:00,8.29
15.01.1996 00:00:00,8.33
22.01.1996 00:00:00,8.37
29.01.1996 00:00:00,8.38
05.02.1996 00:00:00,8.36
12.02.1996 00:00:00,8.34
19.02.1996 00:00:00,8.36
26.02.1996 00:00:00,8.35
04.03.1996 00:00:00,8.35
11.03.1996 00:00:00,8.38
18.03.1996 00:00:00,8.47
25.03.1996 00:00:00,8.98
01.04.1996 00:00:00,9.1
08.04.1996 00:00:00,9.01
15.04.1996 00:00:00,8.98
22.04.1996 00:00:00,8.97
29.04.1996 00:00:00,8.95
06.05.1996 00:00:00,8.86
13.05.1996 00:00:00,8.76
20.05.1996 00:00:00,8.93
27.05.1996 00:00:00,8.97
03.06.1996 00:00:00,8.93
10.06.1996 00:00:00,8.71
17.06.1996 00:00:00,8.53
24.06.1996 00:00:00,8.48
01.07.1996 00:00:00,8.43
08.07.1996 00:00:00,8.37
15.07.1996 00:00:00,8.29
22.07.1996 00:00:00,8.24
29.07.1996 00:00:00,8.19
05.08.1996 00:00:00,8.13
12.08.1996 00:00:00,8.08
19.08.1996 00:00:00,8.06
26.08.1996 00:00:00,8
02.09.1996 00:00:00,7.93
09.09.1996 00:00:00,7.99
16.09.1996 00:00:00,7.97
23.09.1996 00:00:00,7.94
30.09.1996 00:00:00,7.95
07.10.1996 00:00:00,7.93
14.10.1996 00:00:00,7.94
21.10.1996 00:00:00,7.94
28.10.1996 00:00:00,7.96
04.11.1996 00:00:00,8.01
11.11.1996 00:00:00,8.17
18.11.1996 00:00:00,8.32
25.11.1996 00:00:00,8.9
02.12.1996 00:00:00,8.99
09.12.1996 00:00:00,9.07
16.12.1996 00:00:00,8.96
23.12.1996 00:00:00,8.92
30.12.1996 00:00:00,8.91
06.01.1997 00:00:00,8.81
13.01.1997 00:00:00,8.8
20.01.1997 00:00:00,8.77
27.01.1997 00:00:00,8.7
03.02.1997 00:00:00,8.83
10.02.1997 00:00:00,8.97
17.02.1997 00:00:00,9.01
24.02.1997 00:00:00,9.05
03.03.1997 00:00:00,9
10.03.1997 00:00:00,8.98
17.03.1997 00:00:00,8.96
24.03.1997 00:00:00,8.98
31.03.1997 00:00:00,9
07.04.1997 00:00:00,8.98
14.04.1997 00:00:00,8.95
21.04.1997 00:00:00,8.9
28.04.1997 00:00:00,8.9
05.05.1997 00:00:00,8.73
12.05.1997 00:00:00,8.82
19.05.1997 00:00:00,8.96
26.05.1997 00:00:00,8.98
02.06.1997 00:00:00,8.94
09.06.1997 00:00:00,8.85
16.06.1997 00:00:00,8.62
23.06.1997 00:00:00,8.54
30.06.1997 00:00:00,8.51
07.07.1997 00:00:00,8.44
14.07.1997 00:00:00,8.35
21.07.1997 00:00:00,8.29
28.07.1997 00:00:00,8.25
04.08.1997 00:00:00,8.23
11.08.1997 00:00:00,8.17
18.08.1997 00:00:00,8.11
25.08.1997 00:00:00,8.07
01.09.1997 00:00:00,8.04
08.09.1997 00:00:00,8.01
15.09.1997 00:00:00,7.99
22.09.1997 00:00:00,7.94
29.09.1997 00:00:00,7.94
06.10.1997 00:00:00,7.92
13.10.1997 00:00:00,7.93
20.10.1997 00:00:00,7.92
27.10.1997 00:00:00,7.92
03.11.1997 00:00:00,7.92
10.11.1997 00:00:00,7.94
17.11.1997 00:00:00,8.03
24.11.1997 00:00:00,8.07
01.12.1997 00:00:00,8.09
08.12.1997 00:00:00,8.12
15.12.1997 00:00:00,8.24
22.12.1997 00:00:00,8.32
29.12.1997 00:00:00,8.4
05.01.1998 00:00:00,8.69
12.01.1998 00:00:00,9.05
19.01.1998 00:00:00,9.06
26.01.1998 00:00:00,9
02.02.1998 00:00:00,8.99
09.02.1998 00:00:00,8.96
16.02.1998 00:00:00,9.05
23.02.1998 00:00:00,8.97
02.03.1998 00:00:00,8.98
09.03.1998 00:00:00,9.07
16.03.1998 00:00:00,8.98
23.03.1998 00:00:00,8.95
30.03.1998 00:00:00,8.96
06.04.1998 00:00:00,9.16
13.04.1998 00:00:00,9.07
20.04.1998 00:00:00,8.96
27.04.1998 00:00:00,8.96
04.05.1998 00:00:00,8.91
11.05.1998 00:00:00,8.73
18.05.1998 00:00:00,8.62
25.05.1998 00:00:00,8.55
01.06.1998 00:00:00,8.51
08.06.1998 00:00:00,8.48
15.06.1998 00:00:00,8.43
22.06.1998 00:00:00,8.37
29.06.1998 00:00:00,8.31
06.07.1998 00:00:00,8.35
13.07.1998 00:00:00,8.3
20.07.1998 00:00:00,8.28
27.07.1998 00:00:00,8.25
03.08.1998 00:00:00,8.25
10.08.1998 00:00:00,8.22
17.08.1998 00:00:00,8.18
24.08.1998 00:00:00,8.16
31.08.1998 00:00:00,8.19
07.09.1998 00:00:00,8.17
14.09.1998 00:00:00,8.15
21.09.1998 00:00:00,8.12
28.09.1998 00:00:00,8.13
05.10.1998 00:00:00,8.1
12.10.1998 00:00:00,8.07
19.10.1998 00:00:00,8.06
26.10.1998 00:00:00,8.17
02.11.1998 00:00:00,8.73
09.11.1998 00:00:00,8.97
16.11.1998 00:00:00,8.98
23.11.1998 00:00:00,8.94
30.11.1998 00:00:00,8.93
07.12.1998 00:00:00,8.89
14.12.1998 00:00:00,9.09
21.12.1998 00:00:00,8.99
28.12.1998 00:00:00,9.01
04.01.1999 00:00:00,9
11.01.1999 00:00:00,9.02
18.01.1999 00:00:00,9
25.01.1999 00:00:00,8.98
01.02.1999 00:00:00,8.97
08.02.1999 00:00:00,8.99
15.02.1999 00:00:00,8.95
22.02.1999 00:00:00,9.03
01.03.1999 00:00:00,9.02
08.03.1999 00:00:00,9.05
15.03.1999 00:00:00,8.97
22.03.1999 00:00:00,8.97
29.03.1999 00:00:00,8.95
05.04.1999 00:00:00,8.9225
12.04.1999 00:00:00,8.895
19.04.1999 00:00:00,8.8675
26.04.1999 00:00:00,8.84
03.05.1999 00:00:00,8.78
10.05.1999 00:00:00,8.86
17.05.1999 00:00:00,8.93
24.05.1999 00:00:00,8.85
31.05.1999 00:00:00,8.66
07.06.1999 00:00:00,8.56
14.06.1999 00:00:00,8.51
21.06.1999 00:00:00,8.44
28.06.1999 00:00:00,8.36
05.07.1999 00:00:00,8.32
12.07.1999 00:00:00,8.24
19.07.1999 00:00:00,8.19
26.07.1999 00:00:00,8.15
02.08.1999 00:00:00,8.1
09.08.1999 00:00:00,8.06
16.08.1999 00:00:00,8.02
23.08.1999 00:00:00,7.99
30.08.1999 00:00:00,7.97
06.09.1999 00:00:00,7.93
13.09.1999 00:00:00,7.91
20.09.1999 00:00:00,7.9
27.09.1999 00:00:00,7.88
04.10.1999 00:00:00,7.87
11.10.1999 00:00:00,7.86
18.10.1999 00:00:00,7.86
25.10.1999 00:00:00,7.84
01.11.1999 00:00:00,7.84
08.11.1999 00:00:00,7.83
15.11.1999 00:00:00,7.85
22.11.1999 00:00:00,7.85
29.11.1999 00:00:00,7.74
06.12.1999 00:00:00,7.77
13.12.1999 00:00:00,7.98
20.12.1999 00:00:00,8.27
27.12.1999 00:00:00,8.84
03.01.2000 00:00:00,9
10.01.2000 00:00:00,8.97
17.01.2000 00:00:00,8.94
24.01.2000 00:00:00,8.91
31.01.2000 00:00:00,9
07.02.2000 00:00:00,8.97
14.02.2000 00:00:00,9
21.02.2000 00:00:00,9.04
28.02.2000 00:00:00,9.03973029670032
06.03.2000 00:00:00,9.03879766316247
13.03.2000 00:00:00,9.03701681392825
20.03.2000 00:00:00,9.03420246353945
27.03.2000 00:00:00,9.03016932653786
03.04.2000 00:00:00,9.02473211746526
10.04.2000 00:00:00,9.01770555086346
17.04.2000 00:00:00,9.00890434127424
24.04.2000 00:00:00,8.9981432032394
01.05.2000 00:00:00,8.98523685130072
08.05.2000 00:00:00,8.97
15.05.2000 00:00:00,8.81
22.05.2000 00:00:00,8.69
29.05.2000 00:00:00,8.52
05.06.2000 00:00:00,8.43
12.06.2000 00:00:00,8.38
19.06.2000 00:00:00,8.31
26.06.2000 00:00:00,8.25
03.07.2000 00:00:00,8.19
10.07.2000 00:00:00,8.15
17.07.2000 00:00:00,8.1
24.07.2000 00:00:00,8.05
31.07.2000 00:00:00,8.03
07.08.2000 00:00:00,7.99
14.08.2000 00:00:00,7.96
21.08.2000 00:00:00,7.95
28.08.2000 00:00:00,7.92
04.09.2000 00:00:00,7.9
11.09.2000 00:00:00,7.89
18.09.2000 00:00:00,7.88
25.09.2000 00:00:00,7.86
02.10.2000 00:00:00,7.86
09.10.2000 00:00:00,7.85
16.10.2000 00:00:00,7.84
23.10.2000 00:00:00,7.83
30.10.2000 00:00:00,7.83
06.11.2000 00:00:00,7.83
13.11.2000 00:00:00,7.825
20.11.2000 00:00:00,7.82
27.11.2000 00:00:00,7.845
04.12.2000 00:00:00,7.87
11.12.2000 00:00:00,7.9
18.12.2000 00:00:00,7.95
25.12.2000 00:00:00,8.02
01.01.2001 00:00:00,8.04
08.01.2001 00:00:00,8.14
15.01.2001 00:00:00,8.23
22.01.2001 00:00:00,8.26
29.01.2001 00:00:00,8.29
05.02.2001 00:00:00,8.34
12.02.2001 00:00:00,8.97
19.02.2001 00:00:00,8.98
26.02.2001 00:00:00,8.99
05.03.2001 00:00:00,9.01
12.03.2001 00:00:00,9.01
19.03.2001 00:00:00,9.05
26.03.2001 00:00:00,8.91
02.04.2001 00:00:00,8.96
09.04.2001 00:00:00,8.98
16.04.2001 00:00:00,8.98
23.04.2001 00:00:00,9
30.04.2001 00:00:00,8.94
07.05.2001 00:00:00,9
14.05.2001 00:00:00,9.04
21.05.2001 00:00:00,8.88
28.05.2001 00:00:00,8.59
04.06.2001 00:00:00,8.52
11.06.2001 00:00:00,8.46
18.06.2001 00:00:00,8.41
25.06.2001 00:00:00,8.35
02.07.2001 00:00:00,8.3
09.07.2001 00:00:00,8.24
16.07.2001 00:00:00,8.21
23.07.2001 00:00:00,8.17
30.07.2001 00:00:00,8.13
06.08.2001 00:00:00,8.11
13.08.2001 00:00:00,8.09
20.08.2001 00:00:00,8.07
27.08.2001 00:00:00,8.05
03.09.2001 00:00:00,8.03
10.09.2001 00:00:00,8.03
17.09.2001 00:00:00,8.1
24.09.2001 00:00:00,8.84
01.10.2001 00:00:00,8.95
08.10.2001 00:00:00,8.94
15.10.2001 00:00:00,8.91
22.10.2001 00:00:00,8.89
29.10.2001 00:00:00,8.82
05.11.2001 00:00:00,8.78
12.11.2001 00:00:00,8.91
19.11.2001 00:00:00,8.925
26.11.2001 00:00:00,8.94
03.12.2001 00:00:00,9.01
10.12.2001 00:00:00,8.96
17.12.2001 00:00:00,8.94
24.12.2001 00:00:00,8.98
31.12.2001 00:00:00,8.98
07.01.2002 00:00:00,8.93
14.01.2002 00:00:00,8.93
21.01.2002 00:00:00,8.96
28.01.2002 00:00:00,9.03
04.02.2002 00:00:00,8.97
11.02.2002 00:00:00,8.98
18.02.2002 00:00:00,8.97
25.02.2002 00:00:00,9.02
04.03.2002 00:00:00,9.005
11.03.2002 00:00:00,8.99
18.03.2002 00:00:00,8.95
25.03.2002 00:00:00,8.91
01.04.2002 00:00:00,8.91
08.04.2002 00:00:00,8.87
15.04.2002 00:00:00,8.84
22.04.2002 00:00:00,8.86
29.04.2002 00:00:00,8.9
06.05.2002 00:00:00,8.94
13.05.2002 00:00:00,8.99
20.05.2002 00:00:00,8.92
27.05.2002 00:00:00,8.88
03.06.2002 00:00:00,8.73
10.06.2002 00:00:00,8.55
17.06.2002 00:00:00,8.46
24.06.2002 00:00:00,8.37
01.07.2002 00:00:00,8.3
08.07.2002 00:00:00,8.26
15.07.2002 00:00:00,8.25
22.07.2002 00:00:00,8.63
29.07.2002 00:00:00,8.88
05.08.2002 00:00:00,8.85
12.08.2002 00:00:00,8.94
19.08.2002 00:00:00,8.9
26.08.2002 00:00:00,8.75
02.09.2002 00:00:00,8.62
09.09.2002 00:00:00,8.55
16.09.2002 00:00:00,8.5
23.09.2002 00:00:00,8.46
30.09.2002 00:00:00,8.69
07.10.2002 00:00:00,8.92
14.10.2002 00:00:00,8.89
