Date,GWL
17.01.2000 00:00:00,13.97
24.01.2000 00:00:00,13.89
31.01.2000 00:00:00,13.88
07.02.2000 00:00:00,14
14.02.2000 00:00:00,14.12
21.02.2000 00:00:00,14.15
28.02.2000 00:00:00,14.17
06.03.2000 00:00:00,14.08
13.03.2000 00:00:00,14.35
20.03.2000 00:00:00,14.33
27.03.2000 00:00:00,14.23
03.04.2000 00:00:00,14.12
10.04.2000 00:00:00,14.02
17.04.2000 00:00:00,13.93
24.04.2000 00:00:00,13.87
01.05.2000 00:00:00,13.8
08.05.2000 00:00:00,13.73
15.05.2000 00:00:00,13.69
22.05.2000 00:00:00,13.65
29.05.2000 00:00:00,13.63
05.06.2000 00:00:00,13.58
12.06.2000 00:00:00,13.54
19.06.2000 00:00:00,13.49
26.06.2000 00:00:00,13.47
03.07.2000 00:00:00,13.44
10.07.2000 00:00:00,13.44
17.07.2000 00:00:00,13.38
24.07.2000 00:00:00,13.38
31.07.2000 00:00:00,13.37
07.08.2000 00:00:00,13.375
14.08.2000 00:00:00,13.38
21.08.2000 00:00:00,13.38
28.08.2000 00:00:00,13.37
04.09.2000 00:00:00,13.37
11.09.2000 00:00:00,13.4
18.09.2000 00:00:00,13.42
25.09.2000 00:00:00,13.45
02.10.2000 00:00:00,13.49
09.10.2000 00:00:00,13.5
16.10.2000 00:00:00,13.51
23.10.2000 00:00:00,13.5
30.10.2000 00:00:00,13.51
06.11.2000 00:00:00,13.51
13.11.2000 00:00:00,13.51
20.11.2000 00:00:00,13.5
27.11.2000 00:00:00,13.48
04.12.2000 00:00:00,13.46
11.12.2000 00:00:00,13.48
18.12.2000 00:00:00,13.55
25.12.2000 00:00:00,13.69
01.01.2001 00:00:00,13.7
08.01.2001 00:00:00,13.7
15.01.2001 00:00:00,13.65
22.01.2001 00:00:00,13.66
29.01.2001 00:00:00,13.64
05.02.2001 00:00:00,13.66
12.02.2001 00:00:00,13.71
19.02.2001 00:00:00,13.8
26.02.2001 00:00:00,13.83
05.03.2001 00:00:00,13.79
12.03.2001 00:00:00,13.76
19.03.2001 00:00:00,13.75
26.03.2001 00:00:00,13.8352145473985
02.04.2001 00:00:00,13.7898685513923
09.04.2001 00:00:00,13.7671955533892
16.04.2001 00:00:00,13.8087627163949
23.04.2001 00:00:00,13.7785320523908
30.04.2001 00:00:00,13.7823108853913
07.05.2001 00:00:00,13.7483013883866
14.05.2001 00:00:00,13.6765035613768
21.05.2001 00:00:00,13.634936398371
28.05.2001 00:00:00,13.5933692353653
04.06.2001 00:00:00,13.5858115693643
11.06.2001 00:00:00,13.58
18.06.2001 00:00:00,13.57
25.06.2001 00:00:00,13.53
02.07.2001 00:00:00,13.5
09.07.2001 00:00:00,13.47
16.07.2001 00:00:00,13.44
23.07.2001 00:00:00,13.43
30.07.2001 00:00:00,13.41
06.08.2001 00:00:00,13.395
13.08.2001 00:00:00,13.38
20.08.2001 00:00:00,13.36
27.08.2001 00:00:00,13.35
03.09.2001 00:00:00,13.33
10.09.2001 00:00:00,13.41
17.09.2001 00:00:00,13.64
24.09.2001 00:00:00,13.94
01.10.2001 00:00:00,14.11
08.10.2001 00:00:00,14.13
15.10.2001 00:00:00,14.07
22.10.2001 00:00:00,14.01
29.10.2001 00:00:00,13.93
05.11.2001 00:00:00,13.91
12.11.2001 00:00:00,13.88
19.11.2001 00:00:00,13.89
26.11.2001 00:00:00,13.92
03.12.2001 00:00:00,13.93
10.12.2001 00:00:00,14.03
17.12.2001 00:00:00,14.06
24.12.2001 00:00:00,14.04
31.12.2001 00:00:00,14.18
07.01.2002 00:00:00,14.16
14.01.2002 00:00:00,14.06
21.01.2002 00:00:00,14.03
28.01.2002 00:00:00,14.13
04.02.2002 00:00:00,14.35
11.02.2002 00:00:00,14.29
18.02.2002 00:00:00,14.45
25.02.2002 00:00:00,14.41
04.03.2002 00:00:00,14.64
11.03.2002 00:00:00,14.55
18.03.2002 00:00:00,14.47
25.03.2002 00:00:00,14.34
01.04.2002 00:00:00,14.29
08.04.2002 00:00:00,14.2
15.04.2002 00:00:00,14.12
22.04.2002 00:00:00,14.06
29.04.2002 00:00:00,14.04
06.05.2002 00:00:00,14.04
13.05.2002 00:00:00,14.12
20.05.2002 00:00:00,14.07
27.05.2002 00:00:00,14
03.06.2002 00:00:00,13.94
10.06.2002 00:00:00,13.87
17.06.2002 00:00:00,13.8
24.06.2002 00:00:00,13.73
01.07.2002 00:00:00,13.71
08.07.2002 00:00:00,13.66
15.07.2002 00:00:00,13.66
22.07.2002 00:00:00,13.89
29.07.2002 00:00:00,14.19
05.08.2002 00:00:00,14.19
12.08.2002 00:00:00,14.23
19.08.2002 00:00:00,14.19
26.08.2002 00:00:00,14.11
02.09.2002 00:00:00,14.02
09.09.2002 00:00:00,13.95
16.09.2002 00:00:00,13.9
23.09.2002 00:00:00,13.81
30.09.2002 00:00:00,13.75
07.10.2002 00:00:00,13.71
14.10.2002 00:00:00,13.67
21.10.2002 00:00:00,13.64
28.10.2002 00:00:00,13.71
04.11.2002 00:00:00,14.02
11.11.2002 00:00:00,14.12
18.11.2002 00:00:00,14.17
25.11.2002 00:00:00,14.25
02.12.2002 00:00:00,14.2
09.12.2002 00:00:00,14.08
16.12.2002 00:00:00,14.04
23.12.2002 00:00:00,13.98
30.12.2002 00:00:00,13.99
06.01.2003 00:00:00,13.97
13.01.2003 00:00:00,13.92
20.01.2003 00:00:00,14.04
27.01.2003 00:00:00,14.06
03.02.2003 00:00:00,14.15
10.02.2003 00:00:00,14.12
17.02.2003 00:00:00,14.05
24.02.2003 00:00:00,13.99
03.03.2003 00:00:00,13.94
10.03.2003 00:00:00,13.93
17.03.2003 00:00:00,13.92
24.03.2003 00:00:00,13.92
31.03.2003 00:00:00,13.88
07.04.2003 00:00:00,13.83
14.04.2003 00:00:00,13.8
21.04.2003 00:00:00,13.77
28.04.2003 00:00:00,13.74
05.05.2003 00:00:00,13.72
12.05.2003 00:00:00,13.68
19.05.2003 00:00:00,13.64
26.05.2003 00:00:00,13.63
02.06.2003 00:00:00,13.58
09.06.2003 00:00:00,13.57
16.06.2003 00:00:00,13.53
23.06.2003 00:00:00,13.51
30.06.2003 00:00:00,13.46
07.07.2003 00:00:00,13.43
14.07.2003 00:00:00,13.41
21.07.2003 00:00:00,13.38
28.07.2003 00:00:00,13.37
04.08.2003 00:00:00,13.35
11.08.2003 00:00:00,13.29
18.08.2003 00:00:00,13.28
25.08.2003 00:00:00,13.27
01.09.2003 00:00:00,13.27
08.09.2003 00:00:00,13.26
15.09.2003 00:00:00,13.25
22.09.2003 00:00:00,13.24
29.09.2003 00:00:00,13.24
06.10.2003 00:00:00,13.24
13.10.2003 00:00:00,13.23
20.10.2003 00:00:00,13.24
27.10.2003 00:00:00,13.21
03.11.2003 00:00:00,13.23
10.11.2003 00:00:00,13.23
17.11.2003 00:00:00,13.25
24.11.2003 00:00:00,13.27
01.12.2003 00:00:00,13.29
08.12.2003 00:00:00,13.31
15.12.2003 00:00:00,13.38
22.12.2003 00:00:00,13.44
29.12.2003 00:00:00,13.55
05.01.2004 00:00:00,13.59
12.01.2004 00:00:00,13.62
19.01.2004 00:00:00,13.74
26.01.2004 00:00:00,13.97
02.02.2004 00:00:00,13.98
09.02.2004 00:00:00,14.2
16.02.2004 00:00:00,14.32
23.02.2004 00:00:00,14.23
01.03.2004 00:00:00,14.07
08.03.2004 00:00:00,13.99
15.03.2004 00:00:00,13.93
22.03.2004 00:00:00,13.87
29.03.2004 00:00:00,13.83
05.04.2004 00:00:00,13.81
12.04.2004 00:00:00,13.78
19.04.2004 00:00:00,13.78
26.04.2004 00:00:00,13.73
03.05.2004 00:00:00,13.69
10.05.2004 00:00:00,13.66
17.05.2004 00:00:00,13.62
24.05.2004 00:00:00,13.59
31.05.2004 00:00:00,13.56
07.06.2004 00:00:00,13.51
14.06.2004 00:00:00,13.47
21.06.2004 00:00:00,13.44
28.06.2004 00:00:00,13.41
05.07.2004 00:00:00,13.42
12.07.2004 00:00:00,13.45
19.07.2004 00:00:00,13.46
26.07.2004 00:00:00,13.55
02.08.2004 00:00:00,13.54
09.08.2004 00:00:00,13.51
16.08.2004 00:00:00,13.5
23.08.2004 00:00:00,13.46
30.08.2004 00:00:00,13.45
06.09.2004 00:00:00,13.38
13.09.2004 00:00:00,13.37
20.09.2004 00:00:00,13.35
27.09.2004 00:00:00,13.4
04.10.2004 00:00:00,13.45
11.10.2004 00:00:00,13.49
18.10.2004 00:00:00,13.53
25.10.2004 00:00:00,13.55
01.11.2004 00:00:00,13.53
08.11.2004 00:00:00,13.56
15.11.2004 00:00:00,13.58
22.11.2004 00:00:00,13.75
29.11.2004 00:00:00,14.01
06.12.2004 00:00:00,13.98
13.12.2004 00:00:00,13.92
20.12.2004 00:00:00,13.84
27.12.2004 00:00:00,13.82
03.01.2005 00:00:00,13.84
10.01.2005 00:00:00,13.96
17.01.2005 00:00:00,13.97
24.01.2005 00:00:00,13.97
31.01.2005 00:00:00,13.99
07.02.2005 00:00:00,13.92
14.02.2005 00:00:00,13.93
21.02.2005 00:00:00,13.92
28.02.2005 00:00:00,13.92
07.03.2005 00:00:00,13.91
14.03.2005 00:00:00,13.93
21.03.2005 00:00:00,14.08
28.03.2005 00:00:00,14.05
04.04.2005 00:00:00,13.97
11.04.2005 00:00:00,13.9
18.04.2005 00:00:00,13.86
25.04.2005 00:00:00,13.8
02.05.2005 00:00:00,13.74
09.05.2005 00:00:00,13.7
16.05.2005 00:00:00,13.67
23.05.2005 00:00:00,13.62
30.05.2005 00:00:00,13.57
06.06.2005 00:00:00,13.54
13.06.2005 00:00:00,13.51
20.06.2005 00:00:00,13.46
27.06.2005 00:00:00,13.42
04.07.2005 00:00:00,13.39
11.07.2005 00:00:00,13.36
18.07.2005 00:00:00,13.34
25.07.2005 00:00:00,13.34
01.08.2005 00:00:00,13.32
08.08.2005 00:00:00,13.31
15.08.2005 00:00:00,13.3
22.08.2005 00:00:00,13.3
29.08.2005 00:00:00,13.29
05.09.2005 00:00:00,13.27
12.09.2005 00:00:00,13.27
19.09.2005 00:00:00,13.26
26.09.2005 00:00:00,13.26
03.10.2005 00:00:00,13.28
10.10.2005 00:00:00,13.29
17.10.2005 00:00:00,13.31
24.10.2005 00:00:00,13.33
31.10.2005 00:00:00,13.39
07.11.2005 00:00:00,13.38
14.11.2005 00:00:00,13.38
21.11.2005 00:00:00,13.42
28.11.2005 00:00:00,13.48
05.12.2005 00:00:00,13.51
12.12.2005 00:00:00,13.54
19.12.2005 00:00:00,13.61
26.12.2005 00:00:00,13.74
02.01.2006 00:00:00,13.83
09.01.2006 00:00:00,13.82
16.01.2006 00:00:00,13.8
23.01.2006 00:00:00,13.77
30.01.2006 00:00:00,13.73
06.02.2006 00:00:00,13.69
13.02.2006 00:00:00,13.77
20.02.2006 00:00:00,13.78
27.02.2006 00:00:00,13.81
06.03.2006 00:00:00,13.72
13.03.2006 00:00:00,13.74
20.03.2006 00:00:00,13.75
27.03.2006 00:00:00,13.82
03.04.2006 00:00:00,14.15
10.04.2006 00:00:00,14.27
17.04.2006 00:00:00,14.16
24.04.2006 00:00:00,14.09
01.05.2006 00:00:00,14.04
08.05.2006 00:00:00,13.98
15.05.2006 00:00:00,13.9
22.05.2006 00:00:00,13.87
29.05.2006 00:00:00,13.82
05.06.2006 00:00:00,13.77
12.06.2006 00:00:00,13.68
19.06.2006 00:00:00,13.63
26.06.2006 00:00:00,13.56
03.07.2006 00:00:00,13.52
10.07.2006 00:00:00,13.49
17.07.2006 00:00:00,13.43
24.07.2006 00:00:00,13.38
31.07.2006 00:00:00,13.36
07.08.2006 00:00:00,13.34
14.08.2006 00:00:00,13.31
21.08.2006 00:00:00,13.33
28.08.2006 00:00:00,13.44
04.09.2006 00:00:00,13.56
11.09.2006 00:00:00,13.72
18.09.2006 00:00:00,13.76
25.09.2006 00:00:00,13.72
02.10.2006 00:00:00,13.66
09.10.2006 00:00:00,13.59
16.10.2006 00:00:00,13.56
23.10.2006 00:00:00,13.54
30.10.2006 00:00:00,13.48
06.11.2006 00:00:00,13.48
13.11.2006 00:00:00,13.5
20.11.2006 00:00:00,13.64
27.11.2006 00:00:00,13.77
04.12.2006 00:00:00,13.87
11.12.2006 00:00:00,13.8
18.12.2006 00:00:00,13.78
25.12.2006 00:00:00,13.79
01.01.2007 00:00:00,13.84
08.01.2007 00:00:00,13.87
15.01.2007 00:00:00,13.95
22.01.2007 00:00:00,14.35
29.01.2007 00:00:00,14.42
05.02.2007 00:00:00,14.36
12.02.2007 00:00:00,14.31
19.02.2007 00:00:00,14.29
26.02.2007 00:00:00,14.29
05.03.2007 00:00:00,14.45
12.03.2007 00:00:00,14.39
19.03.2007 00:00:00,14.35
26.03.2007 00:00:00,14.26
02.04.2007 00:00:00,14.19
09.04.2007 00:00:00,14.14
16.04.2007 00:00:00,14.03
23.04.2007 00:00:00,13.97
30.04.2007 00:00:00,13.89
07.05.2007 00:00:00,13.81
14.05.2007 00:00:00,13.8
21.05.2007 00:00:00,13.74
28.05.2007 00:00:00,13.71
04.06.2007 00:00:00,13.66
11.06.2007 00:00:00,13.6
18.06.2007 00:00:00,13.61
25.06.2007 00:00:00,13.64
02.07.2007 00:00:00,13.82
09.07.2007 00:00:00,13.92
16.07.2007 00:00:00,13.98
23.07.2007 00:00:00,14.03
30.07.2007 00:00:00,14.15
06.08.2007 00:00:00,14.18
13.08.2007 00:00:00,14.13
20.08.2007 00:00:00,14.07
27.08.2007 00:00:00,14
03.09.2007 00:00:00,13.99
10.09.2007 00:00:00,13.93
17.09.2007 00:00:00,13.9
24.09.2007 00:00:00,13.84
01.10.2007 00:00:00,13.8
08.10.2007 00:00:00,13.8
15.10.2007 00:00:00,13.79
22.10.2007 00:00:00,13.76
29.10.2007 00:00:00,13.74
05.11.2007 00:00:00,13.71
12.11.2007 00:00:00,13.75
19.11.2007 00:00:00,13.96
26.11.2007 00:00:00,13.95
03.12.2007 00:00:00,13.98
10.12.2007 00:00:00,14.32
17.12.2007 00:00:00,14.3
24.12.2007 00:00:00,14.2
31.12.2007 00:00:00,14.11
07.01.2008 00:00:00,14.03
14.01.2008 00:00:00,13.96
21.01.2008 00:00:00,13.99
28.01.2008 00:00:00,14.39
04.02.2008 00:00:00,14.38
11.02.2008 00:00:00,14.27
18.02.2008 00:00:00,14.2
25.02.2008 00:00:00,14.13
03.03.2008 00:00:00,14.13
10.03.2008 00:00:00,14.28
17.03.2008 00:00:00,14.28
24.03.2008 00:00:00,14.31
31.03.2008 00:00:00,14.3
07.04.2008 00:00:00,14.25
14.04.2008 00:00:00,14.16
21.04.2008 00:00:00,14.1
28.04.2008 00:00:00,14.03
05.05.2008 00:00:00,13.93
12.05.2008 00:00:00,13.87
19.05.2008 00:00:00,13.8
26.05.2008 00:00:00,13.74
02.06.2008 00:00:00,13.66
09.06.2008 00:00:00,13.6
16.06.2008 00:00:00,13.59
23.06.2008 00:00:00,13.54
30.06.2008 00:00:00,13.51
07.07.2008 00:00:00,13.52
14.07.2008 00:00:00,13.46
21.07.2008 00:00:00,13.46
28.07.2008 00:00:00,13.48
04.08.2008 00:00:00,13.51
11.08.2008 00:00:00,13.53
18.08.2008 00:00:00,13.51
25.08.2008 00:00:00,13.54
01.09.2008 00:00:00,13.6
08.09.2008 00:00:00,13.65
15.09.2008 00:00:00,13.61
22.09.2008 00:00:00,13.56
29.09.2008 00:00:00,13.53
06.10.2008 00:00:00,13.54
13.10.2008 00:00:00,13.59
20.10.2008 00:00:00,13.72
27.10.2008 00:00:00,13.88
03.11.2008 00:00:00,13.82
10.11.2008 00:00:00,13.78
17.11.2008 00:00:00,13.73
24.11.2008 00:00:00,13.86
01.12.2008 00:00:00,13.96
08.12.2008 00:00:00,13.9
15.12.2008 00:00:00,13.88
22.12.2008 00:00:00,13.87
29.12.2008 00:00:00,13.84
05.01.2009 00:00:00,13.83
12.01.2009 00:00:00,13.77
19.01.2009 00:00:00,13.75
26.01.2009 00:00:00,13.71
02.02.2009 00:00:00,13.69
09.02.2009 00:00:00,13.66
16.02.2009 00:00:00,13.69
23.02.2009 00:00:00,13.78
02.03.2009 00:00:00,13.86
09.03.2009 00:00:00,13.89
16.03.2009 00:00:00,13.9
23.03.2009 00:00:00,13.99
30.03.2009 00:00:00,14.03
06.04.2009 00:00:00,14.07
13.04.2009 00:00:00,14.01
20.04.2009 00:00:00,13.93
27.04.2009 00:00:00,13.9
04.05.2009 00:00:00,13.9
11.05.2009 00:00:00,13.84
18.05.2009 00:00:00,13.79
25.05.2009 00:00:00,13.75
01.06.2009 00:00:00,13.69
08.06.2009 00:00:00,13.66
15.06.2009 00:00:00,13.65
22.06.2009 00:00:00,13.6
29.06.2009 00:00:00,13.55
06.07.2009 00:00:00,13.5
13.07.2009 00:00:00,13.49
20.07.2009 00:00:00,13.46
27.07.2009 00:00:00,13.47
03.08.2009 00:00:00,13.42
10.08.2009 00:00:00,13.39
17.08.2009 00:00:00,13.36
24.08.2009 00:00:00,13.34
31.08.2009 00:00:00,13.31
07.09.2009 00:00:00,13.3
14.09.2009 00:00:00,13.28
21.09.2009 00:00:00,13.27
28.09.2009 00:00:00,13.26
05.10.2009 00:00:00,13.24
12.10.2009 00:00:00,13.3
19.10.2009 00:00:00,13.28
26.10.2009 00:00:00,13.3
02.11.2009 00:00:00,13.35
09.11.2009 00:00:00,13.41
16.11.2009 00:00:00,13.55
23.11.2009 00:00:00,13.68
30.11.2009 00:00:00,13.79
07.12.2009 00:00:00,13.84
14.12.2009 00:00:00,13.97
21.12.2009 00:00:00,14.08
28.12.2009 00:00:00,14.03
04.01.2010 00:00:00,13.98
11.01.2010 00:00:00,13.93
18.01.2010 00:00:00,13.88
25.01.2010 00:00:00,13.83
01.02.2010 00:00:00,13.78
08.02.2010 00:00:00,13.73
15.02.2010 00:00:00,13.7
22.02.2010 00:00:00,13.66
01.03.2010 00:00:00,13.85
08.03.2010 00:00:00,14.27
15.03.2010 00:00:00,14.19
22.03.2010 00:00:00,14.12
29.03.2010 00:00:00,14.2
05.04.2010 00:00:00,14.27
12.04.2010 00:00:00,14.18
19.04.2010 00:00:00,14.09
26.04.2010 00:00:00,13.99
03.05.2010 00:00:00,13.91
10.05.2010 00:00:00,13.86
17.05.2010 00:00:00,13.78
24.05.2010 00:00:00,13.74
31.05.2010 00:00:00,13.7
07.06.2010 00:00:00,13.64
14.06.2010 00:00:00,13.65
21.06.2010 00:00:00,13.6
28.06.2010 00:00:00,13.57
05.07.2010 00:00:00,13.52
12.07.2010 00:00:00,13.47
19.07.2010 00:00:00,13.42
26.07.2010 00:00:00,13.39
02.08.2010 00:00:00,13.35
09.08.2010 00:00:00,13.33
16.08.2010 00:00:00,13.36
23.08.2010 00:00:00,13.4
30.08.2010 00:00:00,13.51
06.09.2010 00:00:00,13.62
13.09.2010 00:00:00,13.69
20.09.2010 00:00:00,13.74
27.09.2010 00:00:00,13.83
04.10.2010 00:00:00,13.96
11.10.2010 00:00:00,13.89
18.10.2010 00:00:00,13.82
25.10.2010 00:00:00,13.76
01.11.2010 00:00:00,13.74
08.11.2010 00:00:00,13.93
15.11.2010 00:00:00,14.09
22.11.2010 00:00:00,14.06
29.11.2010 00:00:00,14.02
06.12.2010 00:00:00,13.99
13.12.2010 00:00:00,13.97
20.12.2010 00:00:00,13.93
27.12.2010 00:00:00,13.89
03.01.2011 00:00:00,13.87
10.01.2011 00:00:00,13.93
17.01.2011 00:00:00,14.08
24.01.2011 00:00:00,14.2
31.01.2011 00:00:00,14.13
07.02.2011 00:00:00,14.28
14.02.2011 00:00:00,14.46
21.02.2011 00:00:00,14.31
28.02.2011 00:00:00,14.2
07.03.2011 00:00:00,14.09
14.03.2011 00:00:00,14.03
21.03.2011 00:00:00,13.96
28.03.2011 00:00:00,13.94
04.04.2011 00:00:00,13.88
11.04.2011 00:00:00,13.83
18.04.2011 00:00:00,13.77
25.04.2011 00:00:00,13.71
02.05.2011 00:00:00,13.67
09.05.2011 00:00:00,13.61
16.05.2011 00:00:00,13.57
23.05.2011 00:00:00,13.53
30.05.2011 00:00:00,13.49
06.06.2011 00:00:00,13.47
13.06.2011 00:00:00,13.43
20.06.2011 00:00:00,13.4
27.06.2011 00:00:00,13.37
04.07.2011 00:00:00,13.38
11.07.2011 00:00:00,13.36
18.07.2011 00:00:00,13.36
25.07.2011 00:00:00,13.34
01.08.2011 00:00:00,13.31
08.08.2011 00:00:00,13.3
15.08.2011 00:00:00,13.37
22.08.2011 00:00:00,13.55
29.08.2011 00:00:00,13.77
05.09.2011 00:00:00,13.84
12.09.2011 00:00:00,13.89
19.09.2011 00:00:00,13.87
26.09.2011 00:00:00,13.79
03.10.2011 00:00:00,13.73
10.10.2011 00:00:00,13.69
17.10.2011 00:00:00,13.65
24.10.2011 00:00:00,13.6
31.10.2011 00:00:00,13.56
07.11.2011 00:00:00,13.53
14.11.2011 00:00:00,13.52
21.11.2011 00:00:00,13.5
28.11.2011 00:00:00,13.51
05.12.2011 00:00:00,13.53
12.12.2011 00:00:00,13.67
19.12.2011 00:00:00,13.97
26.12.2011 00:00:00,14.18
02.01.2012 00:00:00,14.21
09.01.2012 00:00:00,14.38
16.01.2012 00:00:00,14.37
23.01.2012 00:00:00,14.36
30.01.2012 00:00:00,14.41
06.02.2012 00:00:00,14.26
13.02.2012 00:00:00,14.15
20.02.2012 00:00:00,14.05
27.02.2012 00:00:00,14.03
05.03.2012 00:00:00,14.05
12.03.2012 00:00:00,14.04
19.03.2012 00:00:00,13.99
26.03.2012 00:00:00,13.93
02.04.2012 00:00:00,13.91
09.04.2012 00:00:00,13.86
16.04.2012 00:00:00,13.81
23.04.2012 00:00:00,13.78
30.04.2012 00:00:00,13.74
07.05.2012 00:00:00,13.68
14.05.2012 00:00:00,13.65
21.05.2012 00:00:00,13.63
28.05.2012 00:00:00,13.56
04.06.2012 00:00:00,13.54
11.06.2012 00:00:00,13.51
18.06.2012 00:00:00,13.47
25.06.2012 00:00:00,13.47
02.07.2012 00:00:00,13.43
09.07.2012 00:00:00,13.43
16.07.2012 00:00:00,13.4
23.07.2012 00:00:00,13.41
30.07.2012 00:00:00,13.38
06.08.2012 00:00:00,13.37
13.08.2012 00:00:00,13.35
20.08.2012 00:00:00,13.34
27.08.2012 00:00:00,13.3
03.09.2012 00:00:00,13.3
10.09.2012 00:00:00,13.3
17.09.2012 00:00:00,13.29
24.09.2012 00:00:00,13.28
01.10.2012 00:00:00,13.28
08.10.2012 00:00:00,13.35
15.10.2012 00:00:00,13.45
22.10.2012 00:00:00,13.51
29.10.2012 00:00:00,13.55
05.11.2012 00:00:00,13.57
12.11.2012 00:00:00,13.56
19.11.2012 00:00:00,13.55
26.11.2012 00:00:00,13.56
03.12.2012 00:00:00,13.54
10.12.2012 00:00:00,13.58
17.12.2012 00:00:00,13.59
24.12.2012 00:00:00,13.73
31.12.2012 00:00:00,13.95
07.01.2013 00:00:00,14.16
14.01.2013 00:00:00,14.23
21.01.2013 00:00:00,14.14
28.01.2013 00:00:00,14.04
04.02.2013 00:00:00,14.13
11.02.2013 00:00:00,14.29
18.02.2013 00:00:00,14.19
25.02.2013 00:00:00,14.1
04.03.2013 00:00:00,14.02
11.03.2013 00:00:00,13.98
18.03.2013 00:00:00,13.95
25.03.2013 00:00:00,13.89
01.04.2013 00:00:00,13.85
08.04.2013 00:00:00,13.83
15.04.2013 00:00:00,13.81
22.04.2013 00:00:00,13.78
29.04.2013 00:00:00,13.78
06.05.2013 00:00:00,13.76
13.05.2013 00:00:00,13.74
20.05.2013 00:00:00,13.74
27.05.2013 00:00:00,14.01
03.06.2013 00:00:00,14.08
10.06.2013 00:00:00,14.03
17.06.2013 00:00:00,13.91
24.06.2013 00:00:00,13.84
01.07.2013 00:00:00,13.79
08.07.2013 00:00:00,13.72
15.07.2013 00:00:00,13.65
22.07.2013 00:00:00,13.58
29.07.2013 00:00:00,13.52
05.08.2013 00:00:00,13.49
12.08.2013 00:00:00,13.45
19.08.2013 00:00:00,13.42
26.08.2013 00:00:00,13.39
02.09.2013 00:00:00,13.34
09.09.2013 00:00:00,13.34
16.09.2013 00:00:00,13.36
23.09.2013 00:00:00,13.33
30.09.2013 00:00:00,13.33
07.10.2013 00:00:00,13.3
14.10.2013 00:00:00,13.31
21.10.2013 00:00:00,13.33
28.10.2013 00:00:00,13.38
04.11.2013 00:00:00,13.43
11.11.2013 00:00:00,13.55
18.11.2013 00:00:00,13.73
25.11.2013 00:00:00,13.71
02.12.2013 00:00:00,13.68
09.12.2013 00:00:00,13.71
16.12.2013 00:00:00,13.95
23.12.2013 00:00:00,13.97
30.12.2013 00:00:00,13.9
06.01.2014 00:00:00,13.88
13.01.2014 00:00:00,13.94
