Date,GWL
25.04.1966 00:00:00,47.2
02.05.1966 00:00:00,47.02
09.05.1966 00:00:00,46.96
16.05.1966 00:00:00,46.56
23.05.1966 00:00:00,46.74
30.05.1966 00:00:00,46.66
06.06.1966 00:00:00,46.61
13.06.1966 00:00:00,46.71
20.06.1966 00:00:00,46.7
27.06.1966 00:00:00,46.75
04.07.1966 00:00:00,46.73
11.07.1966 00:00:00,46.63
18.07.1966 00:00:00,46.94
25.07.1966 00:00:00,46.86
01.08.1966 00:00:00,46.76
08.08.1966 00:00:00,46.79
15.08.1966 00:00:00,46.68
22.08.1966 00:00:00,46.7
29.08.1966 00:00:00,46.84
05.09.1966 00:00:00,46.68
12.09.1966 00:00:00,46.61
19.09.1966 00:00:00,46.53
26.09.1966 00:00:00,46.5
03.10.1966 00:00:00,46.47
10.10.1966 00:00:00,46.38
17.10.1966 00:00:00,46.46
24.10.1966 00:00:00,46.54
31.10.1966 00:00:00,46.59
07.11.1966 00:00:00,46.51
14.11.1966 00:00:00,46.35
21.11.1966 00:00:00,46.6
28.11.1966 00:00:00,46.78
05.12.1966 00:00:00,46.89
12.12.1966 00:00:00,47.11
19.12.1966 00:00:00,47.2
26.12.1966 00:00:00,47.39
02.01.1967 00:00:00,47.52
09.01.1967 00:00:00,47.27
16.01.1967 00:00:00,47.22
23.01.1967 00:00:00,47.05
30.01.1967 00:00:00,47.16
06.02.1967 00:00:00,47.14
13.02.1967 00:00:00,47.05
20.02.1967 00:00:00,46.99
27.02.1967 00:00:00,47.03
06.03.1967 00:00:00,47.14
13.03.1967 00:00:00,46.87
20.03.1967 00:00:00,46.94
27.03.1967 00:00:00,46.89
03.04.1967 00:00:00,47.02
10.04.1967 00:00:00,46.98
17.04.1967 00:00:00,46.59
24.04.1967 00:00:00,46.57
01.05.1967 00:00:00,46.76
08.05.1967 00:00:00,46.64
15.05.1967 00:00:00,46.59
22.05.1967 00:00:00,46.51
29.05.1967 00:00:00,46.48
05.06.1967 00:00:00,46.47
12.06.1967 00:00:00,46.43
19.06.1967 00:00:00,46.38
26.06.1967 00:00:00,46.3
03.07.1967 00:00:00,46.24
10.07.1967 00:00:00,46.35
17.07.1967 00:00:00,46.26
24.07.1967 00:00:00,46.13
31.07.1967 00:00:00,46.28
07.08.1967 00:00:00,46.19
14.08.1967 00:00:00,46.17
21.08.1967 00:00:00,46.28
28.08.1967 00:00:00,46.24
04.09.1967 00:00:00,46.18
11.09.1967 00:00:00,46.13
18.09.1967 00:00:00,46.17
25.09.1967 00:00:00,46.39
02.10.1967 00:00:00,46.44
09.10.1967 00:00:00,46.47
16.10.1967 00:00:00,46.49
23.10.1967 00:00:00,46.51
30.10.1967 00:00:00,46.57
06.11.1967 00:00:00,46.59
13.11.1967 00:00:00,46.56
20.11.1967 00:00:00,46.59
27.11.1967 00:00:00,46.57
04.12.1967 00:00:00,46.7
11.12.1967 00:00:00,46.76
18.12.1967 00:00:00,46.79
25.12.1967 00:00:00,46.94
01.01.1968 00:00:00,47.02
08.01.1968 00:00:00,46.99
15.01.1968 00:00:00,47.27
22.01.1968 00:00:00,47.16
29.01.1968 00:00:00,47.12
05.02.1968 00:00:00,47
12.02.1968 00:00:00,46.93
19.02.1968 00:00:00,46.85
26.02.1968 00:00:00,46.79
04.03.1968 00:00:00,46.73
11.03.1968 00:00:00,46.74
18.03.1968 00:00:00,46.75
25.03.1968 00:00:00,46.79
01.04.1968 00:00:00,46.68
08.04.1968 00:00:00,46.61
15.04.1968 00:00:00,46.57
22.04.1968 00:00:00,46.52
29.04.1968 00:00:00,46.46
06.05.1968 00:00:00,46.43
13.05.1968 00:00:00,46.44
20.05.1968 00:00:00,46.49
27.05.1968 00:00:00,46.45
03.06.1968 00:00:00,46.38
10.06.1968 00:00:00,46.32
17.06.1968 00:00:00,46.27
24.06.1968 00:00:00,46.24
01.07.1968 00:00:00,46.31
08.07.1968 00:00:00,46.29
15.07.1968 00:00:00,46.24
22.07.1968 00:00:00,46.16
29.07.1968 00:00:00,46.19
05.08.1968 00:00:00,46.13
12.08.1968 00:00:00,46.1
19.08.1968 00:00:00,46.14
26.08.1968 00:00:00,46.11
02.09.1968 00:00:00,46.44
09.09.1968 00:00:00,46.51
16.09.1968 00:00:00,46.77
23.09.1968 00:00:00,46.92
30.09.1968 00:00:00,47
07.10.1968 00:00:00,47.16
14.10.1968 00:00:00,47.22
21.10.1968 00:00:00,47.16
28.10.1968 00:00:00,47.05
04.11.1968 00:00:00,47.02
11.11.1968 00:00:00,46.96
18.11.1968 00:00:00,46.83
25.11.1968 00:00:00,46.81
02.12.1968 00:00:00,46.77
09.12.1968 00:00:00,46.72
16.12.1968 00:00:00,46.66
23.12.1968 00:00:00,46.63
30.12.1968 00:00:00,46.61
06.01.1969 00:00:00,46.77
13.01.1969 00:00:00,46.71
20.01.1969 00:00:00,46.67
27.01.1969 00:00:00,46.7
03.02.1969 00:00:00,46.71
10.02.1969 00:00:00,46.71
17.02.1969 00:00:00,46.63
24.02.1969 00:00:00,46.86
03.03.1969 00:00:00,46.87
10.03.1969 00:00:00,46.77
17.03.1969 00:00:00,46.91
24.03.1969 00:00:00,46.87
31.03.1969 00:00:00,46.88
07.04.1969 00:00:00,46.83
14.04.1969 00:00:00,46.93
21.04.1969 00:00:00,47.04
28.04.1969 00:00:00,47.01
05.05.1969 00:00:00,46.83
12.05.1969 00:00:00,46.76
19.05.1969 00:00:00,46.73
26.05.1969 00:00:00,46.66
02.06.1969 00:00:00,46.76
09.06.1969 00:00:00,46.66
16.06.1969 00:00:00,46.55
23.06.1969 00:00:00,46.46
30.06.1969 00:00:00,46.4
07.07.1969 00:00:00,46.34
14.07.1969 00:00:00,46.35
21.07.1969 00:00:00,46.29
28.07.1969 00:00:00,46.21
04.08.1969 00:00:00,46.11
11.08.1969 00:00:00,46.09
18.08.1969 00:00:00,46.05
25.08.1969 00:00:00,46.1
01.09.1969 00:00:00,46.17
08.09.1969 00:00:00,46.11
15.09.1969 00:00:00,46.06
22.09.1969 00:00:00,46.02
29.09.1969 00:00:00,45.96
06.10.1969 00:00:00,45.95
13.10.1969 00:00:00,45.93
20.10.1969 00:00:00,45.89
27.10.1969 00:00:00,45.89
03.11.1969 00:00:00,45.69
10.11.1969 00:00:00,45.93
17.11.1969 00:00:00,46.06
24.11.1969 00:00:00,46.08
01.12.1969 00:00:00,46.1
08.12.1969 00:00:00,46.13
15.12.1969 00:00:00,46.14
22.12.1969 00:00:00,46.16
29.12.1969 00:00:00,46.13
05.01.1970 00:00:00,46.16
12.01.1970 00:00:00,46.07
19.01.1970 00:00:00,46.08
26.01.1970 00:00:00,46.09
02.02.1970 00:00:00,46.07
09.02.1970 00:00:00,46.21
16.02.1970 00:00:00,46.3
23.02.1970 00:00:00,46.57
02.03.1970 00:00:00,46.76
09.03.1970 00:00:00,46.71
16.03.1970 00:00:00,46.68
23.03.1970 00:00:00,46.76
30.03.1970 00:00:00,46.73
06.04.1970 00:00:00,46.89
13.04.1970 00:00:00,46.86
20.04.1970 00:00:00,46.78
27.04.1970 00:00:00,46.84
04.05.1970 00:00:00,46.81
11.05.1970 00:00:00,46.74
18.05.1970 00:00:00,46.69
25.05.1970 00:00:00,46.83
01.06.1970 00:00:00,46.54
08.06.1970 00:00:00,46.46
15.06.1970 00:00:00,46.39
22.06.1970 00:00:00,46.27
29.06.1970 00:00:00,46.26
06.07.1970 00:00:00,46.21
13.07.1970 00:00:00,46.19
20.07.1970 00:00:00,46.22
27.07.1970 00:00:00,46.26
03.08.1970 00:00:00,46.21
10.08.1970 00:00:00,46.16
17.08.1970 00:00:00,46.13
24.08.1970 00:00:00,46.09
31.08.1970 00:00:00,46.06
07.09.1970 00:00:00,46.02
14.09.1970 00:00:00,45.99
21.09.1970 00:00:00,46.19
28.09.1970 00:00:00,46.15
05.10.1970 00:00:00,46.19
12.10.1970 00:00:00,46.16
19.10.1970 00:00:00,46.13
26.10.1970 00:00:00,46.2
02.11.1970 00:00:00,46.36
09.11.1970 00:00:00,46.55
16.11.1970 00:00:00,46.59
23.11.1970 00:00:00,46.61
30.11.1970 00:00:00,46.59
07.12.1970 00:00:00,46.72
14.12.1970 00:00:00,46.71
21.12.1970 00:00:00,46.64
28.12.1970 00:00:00,46.58
04.01.1971 00:00:00,46.52
11.01.1971 00:00:00,46.51
18.01.1971 00:00:00,46.51
25.01.1971 00:00:00,46.58
01.02.1971 00:00:00,46.73
08.02.1971 00:00:00,46.74
15.02.1971 00:00:00,46.75
22.02.1971 00:00:00,46.77
01.03.1971 00:00:00,46.71
08.03.1971 00:00:00,46.61
15.03.1971 00:00:00,46.58
22.03.1971 00:00:00,46.52
29.03.1971 00:00:00,46.49
05.04.1971 00:00:00,46.46
12.04.1971 00:00:00,46.41
19.04.1971 00:00:00,46.39
26.04.1971 00:00:00,46.38
03.05.1971 00:00:00,46.34
10.05.1971 00:00:00,46.29
17.05.1971 00:00:00,46.25
24.05.1971 00:00:00,46.23
31.05.1971 00:00:00,46.2
07.06.1971 00:00:00,46.15
14.06.1971 00:00:00,46.17
21.06.1971 00:00:00,46.2
28.06.1971 00:00:00,46.29
05.07.1971 00:00:00,46.29
12.07.1971 00:00:00,46.23
19.07.1971 00:00:00,46.14
26.07.1971 00:00:00,46.07
02.08.1971 00:00:00,46.02
09.08.1971 00:00:00,45.98
16.08.1971 00:00:00,45.96
23.08.1971 00:00:00,45.92
30.08.1971 00:00:00,45.91
06.09.1971 00:00:00,45.87
13.09.1971 00:00:00,45.83
20.09.1971 00:00:00,45.82
27.09.1971 00:00:00,45.8
04.10.1971 00:00:00,45.8
11.10.1971 00:00:00,45.78
18.10.1971 00:00:00,45.77
25.10.1971 00:00:00,45.77
01.11.1971 00:00:00,45.75
08.11.1971 00:00:00,45.75
15.11.1971 00:00:00,45.77
22.11.1971 00:00:00,45.78
29.11.1971 00:00:00,45.8
06.12.1971 00:00:00,45.82
13.12.1971 00:00:00,45.84
20.12.1971 00:00:00,45.87
27.12.1971 00:00:00,45.91
03.01.1972 00:00:00,46.05
10.01.1972 00:00:00,46.05
17.01.1972 00:00:00,46.04
24.01.1972 00:00:00,46.04
31.01.1972 00:00:00,46.03
07.02.1972 00:00:00,46.04
14.02.1972 00:00:00,46.06
21.02.1972 00:00:00,46.07
28.02.1972 00:00:00,46.08
06.03.1972 00:00:00,46.06
13.03.1972 00:00:00,46.04
20.03.1972 00:00:00,46.03
27.03.1972 00:00:00,46.02
03.04.1972 00:00:00,46.07
10.04.1972 00:00:00,46.21
17.04.1972 00:00:00,46.26
24.04.1972 00:00:00,46.29
01.05.1972 00:00:00,46.27
08.05.1972 00:00:00,46.32
15.05.1972 00:00:00,46.31
22.05.1972 00:00:00,46.33
29.05.1972 00:00:00,46.34
05.06.1972 00:00:00,46.32
12.06.1972 00:00:00,46.26
19.06.1972 00:00:00,46.19
26.06.1972 00:00:00,46.17
03.07.1972 00:00:00,46.27
10.07.1972 00:00:00,46.29
17.07.1972 00:00:00,46.33
24.07.1972 00:00:00,46.29
31.07.1972 00:00:00,46.24
07.08.1972 00:00:00,46.17
14.08.1972 00:00:00,46.12
21.08.1972 00:00:00,46.07
28.08.1972 00:00:00,46.04
04.09.1972 00:00:00,46.01
11.09.1972 00:00:00,45.99
18.09.1972 00:00:00,46
25.09.1972 00:00:00,46.03
02.10.1972 00:00:00,45.99
09.10.1972 00:00:00,45.97
16.10.1972 00:00:00,45.94
23.10.1972 00:00:00,45.93
30.10.1972 00:00:00,45.93
06.11.1972 00:00:00,45.95
13.11.1972 00:00:00,45.96
20.11.1972 00:00:00,46.06
27.11.1972 00:00:00,46.15
04.12.1972 00:00:00,46.21
11.12.1972 00:00:00,46.23
18.12.1972 00:00:00,46.24
25.12.1972 00:00:00,46.23
01.01.1973 00:00:00,46.14
08.01.1973 00:00:00,46.17
15.01.1973 00:00:00,46.15
22.01.1973 00:00:00,46.12
29.01.1973 00:00:00,46.14
05.02.1973 00:00:00,46.18
12.02.1973 00:00:00,46.29
19.02.1973 00:00:00,46.38
26.02.1973 00:00:00,46.49
05.03.1973 00:00:00,46.56
12.03.1973 00:00:00,46.51
19.03.1973 00:00:00,46.46
26.03.1973 00:00:00,46.43
02.04.1973 00:00:00,46.45
09.04.1973 00:00:00,46.65
16.04.1973 00:00:00,46.67
23.04.1973 00:00:00,46.69
30.04.1973 00:00:00,46.66
07.05.1973 00:00:00,46.69
14.05.1973 00:00:00,46.71
21.05.1973 00:00:00,46.67
28.05.1973 00:00:00,46.54
04.06.1973 00:00:00,46.52
11.06.1973 00:00:00,46.5
18.06.1973 00:00:00,46.46
25.06.1973 00:00:00,46.27
02.07.1973 00:00:00,46.19
09.07.1973 00:00:00,46.15
16.07.1973 00:00:00,46.09
23.07.1973 00:00:00,46.06
30.07.1973 00:00:00,46.02
06.08.1973 00:00:00,46
13.08.1973 00:00:00,45.96
20.08.1973 00:00:00,45.95
27.08.1973 00:00:00,45.9
03.09.1973 00:00:00,45.87
10.09.1973 00:00:00,45.84
17.09.1973 00:00:00,45.81
24.09.1973 00:00:00,45.8
01.10.1973 00:00:00,45.86
08.10.1973 00:00:00,45.89
15.10.1973 00:00:00,45.9
22.10.1973 00:00:00,46.06
29.10.1973 00:00:00,46.13
05.11.1973 00:00:00,46.16
12.11.1973 00:00:00,46.19
19.11.1973 00:00:00,46.24
26.11.1973 00:00:00,46.28
03.12.1973 00:00:00,46.32
10.12.1973 00:00:00,46.36
17.12.1973 00:00:00,46.48
24.12.1973 00:00:00,46.56
31.12.1973 00:00:00,46.6
07.01.1974 00:00:00,46.54
14.01.1974 00:00:00,46.7
21.01.1974 00:00:00,46.77
28.01.1974 00:00:00,46.79
04.02.1974 00:00:00,46.78
11.02.1974 00:00:00,46.67
18.02.1974 00:00:00,46.72
25.02.1974 00:00:00,46.66
04.03.1974 00:00:00,46.59
11.03.1974 00:00:00,46.56
18.03.1974 00:00:00,46.59
25.03.1974 00:00:00,46.61
01.04.1974 00:00:00,46.55
08.04.1974 00:00:00,46.48
15.04.1974 00:00:00,46.42
22.04.1974 00:00:00,46.36
29.04.1974 00:00:00,46.32
06.05.1974 00:00:00,46.31
13.05.1974 00:00:00,46.29
20.05.1974 00:00:00,46.25
27.05.1974 00:00:00,46.24
03.06.1974 00:00:00,46.21
10.06.1974 00:00:00,46.2
17.06.1974 00:00:00,46.19
24.06.1974 00:00:00,46.15
01.07.1974 00:00:00,46.13
08.07.1974 00:00:00,46.12
15.07.1974 00:00:00,46.09
22.07.1974 00:00:00,46.07
29.07.1974 00:00:00,46.04
05.08.1974 00:00:00,46.04
12.08.1974 00:00:00,46.03
19.08.1974 00:00:00,46.01
26.08.1974 00:00:00,46
02.09.1974 00:00:00,45.98
09.09.1974 00:00:00,45.97
16.09.1974 00:00:00,45.97
23.09.1974 00:00:00,45.96
30.09.1974 00:00:00,45.99
07.10.1974 00:00:00,46.01
14.10.1974 00:00:00,46.12
21.10.1974 00:00:00,46.17
28.10.1974 00:00:00,46.22
04.11.1974 00:00:00,46.31
11.11.1974 00:00:00,46.37
18.11.1974 00:00:00,46.43
25.11.1974 00:00:00,46.47
02.12.1974 00:00:00,46.61
09.12.1974 00:00:00,46.75
16.12.1974 00:00:00,46.97
23.12.1974 00:00:00,47.04
30.12.1974 00:00:00,47.2
06.01.1975 00:00:00,47.16
13.01.1975 00:00:00,47.13
20.01.1975 00:00:00,47.11
27.01.1975 00:00:00,47.07
03.02.1975 00:00:00,47.06
10.02.1975 00:00:00,47.03
17.02.1975 00:00:00,46.89
24.02.1975 00:00:00,46.79
03.03.1975 00:00:00,46.79
10.03.1975 00:00:00,46.78
17.03.1975 00:00:00,46.77
24.03.1975 00:00:00,46.76
31.03.1975 00:00:00,46.97
07.04.1975 00:00:00,47.1
14.04.1975 00:00:00,47.06
21.04.1975 00:00:00,47.01
28.04.1975 00:00:00,46.86
05.05.1975 00:00:00,46.86
12.05.1975 00:00:00,46.84
19.05.1975 00:00:00,46.7
26.05.1975 00:00:00,46.64
02.06.1975 00:00:00,46.53
09.06.1975 00:00:00,46.47
16.06.1975 00:00:00,46.41
23.06.1975 00:00:00,46.36
30.06.1975 00:00:00,46.31
07.07.1975 00:00:00,46.25
14.07.1975 00:00:00,46.41
21.07.1975 00:00:00,46.65
28.07.1975 00:00:00,46.52
04.08.1975 00:00:00,46.43
11.08.1975 00:00:00,46.26
18.08.1975 00:00:00,46.21
25.08.1975 00:00:00,46.16
01.09.1975 00:00:00,46.11
08.09.1975 00:00:00,46.08
15.09.1975 00:00:00,46.15
22.09.1975 00:00:00,46.16
29.09.1975 00:00:00,46.12
06.10.1975 00:00:00,46.13
13.10.1975 00:00:00,46.16
20.10.1975 00:00:00,46.08
27.10.1975 00:00:00,46.05
03.11.1975 00:00:00,46.03
10.11.1975 00:00:00,46.01
17.11.1975 00:00:00,46.05
24.11.1975 00:00:00,46.09
01.12.1975 00:00:00,46.21
08.12.1975 00:00:00,46.29
15.12.1975 00:00:00,46.37
22.12.1975 00:00:00,46.29
29.12.1975 00:00:00,46.27
05.01.1976 00:00:00,46.42
12.01.1976 00:00:00,46.58
19.01.1976 00:00:00,46.64
26.01.1976 00:00:00,46.88
02.02.1976 00:00:00,46.93
09.02.1976 00:00:00,46.9
16.02.1976 00:00:00,46.81
23.02.1976 00:00:00,46.73
01.03.1976 00:00:00,46.69
08.03.1976 00:00:00,46.63
15.03.1976 00:00:00,46.51
22.03.1976 00:00:00,46.51
29.03.1976 00:00:00,46.55
05.04.1976 00:00:00,46.51
12.04.1976 00:00:00,46.46
19.04.1976 00:00:00,46.43
26.04.1976 00:00:00,46.38
03.05.1976 00:00:00,46.34
10.05.1976 00:00:00,46.29
17.05.1976 00:00:00,46.25
24.05.1976 00:00:00,46.22
31.05.1976 00:00:00,46.18
07.06.1976 00:00:00,46.14
14.06.1976 00:00:00,46.1
21.06.1976 00:00:00,46.05
28.06.1976 00:00:00,46
05.07.1976 00:00:00,45.95
12.07.1976 00:00:00,45.9
19.07.1976 00:00:00,45.85
26.07.1976 00:00:00,45.89
02.08.1976 00:00:00,45.89
09.08.1976 00:00:00,45.85
16.08.1976 00:00:00,45.79
23.08.1976 00:00:00,45.74
30.08.1976 00:00:00,45.69
06.09.1976 00:00:00,45.68
13.09.1976 00:00:00,45.65
20.09.1976 00:00:00,45.63
27.09.1976 00:00:00,45.62
04.10.1976 00:00:00,45.61
11.10.1976 00:00:00,45.6
18.10.1976 00:00:00,45.62
25.10.1976 00:00:00,45.61
01.11.1976 00:00:00,45.6
08.11.1976 00:00:00,45.6
15.11.1976 00:00:00,45.62
22.11.1976 00:00:00,45.65
29.11.1976 00:00:00,45.69
06.12.1976 00:00:00,45.81
13.12.1976 00:00:00,45.87
20.12.1976 00:00:00,45.92
27.12.1976 00:00:00,45.98
03.01.1977 00:00:00,46
10.01.1977 00:00:00,46.03
17.01.1977 00:00:00,46.05
24.01.1977 00:00:00,46.09
31.01.1977 00:00:00,46.26
07.02.1977 00:00:00,46.35
14.02.1977 00:00:00,46.44
21.02.1977 00:00:00,46.47
28.02.1977 00:00:00,46.51
07.03.1977 00:00:00,46.53
14.03.1977 00:00:00,46.55
21.03.1977 00:00:00,46.56
28.03.1977 00:00:00,46.59
04.04.1977 00:00:00,46.55
11.04.1977 00:00:00,46.54
18.04.1977 00:00:00,46.56
25.04.1977 00:00:00,46.57
02.05.1977 00:00:00,46.57
09.05.1977 00:00:00,46.49
16.05.1977 00:00:00,46.5
23.05.1977 00:00:00,46.47
30.05.1977 00:00:00,46.4
06.06.1977 00:00:00,46.29
13.06.1977 00:00:00,46.34
20.06.1977 00:00:00,46.38
27.06.1977 00:00:00,46.39
04.07.1977 00:00:00,46.26
11.07.1977 00:00:00,46.17
18.07.1977 00:00:00,46.16
25.07.1977 00:00:00,46.13
01.08.1977 00:00:00,46.17
08.08.1977 00:00:00,46.15
15.08.1977 00:00:00,46.19
22.08.1977 00:00:00,46.21
29.08.1977 00:00:00,46.25
05.09.1977 00:00:00,46.16
12.09.1977 00:00:00,46.13
19.09.1977 00:00:00,46.1
26.09.1977 00:00:00,46.04
03.10.1977 00:00:00,46.07
10.10.1977 00:00:00,46.11
17.10.1977 00:00:00,46.09
24.10.1977 00:00:00,46.08
31.10.1977 00:00:00,46.05
07.11.1977 00:00:00,46.25
14.11.1977 00:00:00,46.31
21.11.1977 00:00:00,46.34
28.11.1977 00:00:00,46.53
05.12.1977 00:00:00,46.52
12.12.1977 00:00:00,46.51
19.12.1977 00:00:00,46.5
26.12.1977 00:00:00,46.5
02.01.1978 00:00:00,46.52
09.01.1978 00:00:00,46.57
16.01.1978 00:00:00,46.63
23.01.1978 00:00:00,46.69
30.01.1978 00:00:00,46.73
06.02.1978 00:00:00,46.71
13.02.1978 00:00:00,46.55
20.02.1978 00:00:00,46.48
27.02.1978 00:00:00,46.52
06.03.1978 00:00:00,46.51
13.03.1978 00:00:00,46.53
20.03.1978 00:00:00,46.67
27.03.1978 00:00:00,46.77
03.04.1978 00:00:00,46.78
10.04.1978 00:00:00,46.71
17.04.1978 00:00:00,46.64
24.04.1978 00:00:00,46.58
01.05.1978 00:00:00,46.52
08.05.1978 00:00:00,46.5
15.05.1978 00:00:00,46.45
22.05.1978 00:00:00,46.41
29.05.1978 00:00:00,46.39
05.06.1978 00:00:00,46.34
12.06.1978 00:00:00,46.29
19.06.1978 00:00:00,46.21
26.06.1978 00:00:00,46.18
03.07.1978 00:00:00,46.24
10.07.1978 00:00:00,46.44
17.07.1978 00:00:00,46.35
24.07.1978 00:00:00,46.28
31.07.1978 00:00:00,46.2
07.08.1978 00:00:00,46.14
14.08.1978 00:00:00,46.13
21.08.1978 00:00:00,46.07
28.08.1978 00:00:00,46.05
04.09.1978 00:00:00,46.02
11.09.1978 00:00:00,46
18.09.1978 00:00:00,45.98
25.09.1978 00:00:00,45.95
02.10.1978 00:00:00,46.13
09.10.1978 00:00:00,46.2
16.10.1978 00:00:00,46.19
23.10.1978 00:00:00,46.13
30.10.1978 00:00:00,46.1
06.11.1978 00:00:00,46.07
13.11.1978 00:00:00,46.05
20.11.1978 00:00:00,46.03
27.11.1978 00:00:00,46.05
04.12.1978 00:00:00,46.07
11.12.1978 00:00:00,46.12
18.12.1978 00:00:00,46.17
25.12.1978 00:00:00,46.19
01.01.1979 00:00:00,46.21
08.01.1979 00:00:00,46.305
15.01.1979 00:00:00,46.4
22.01.1979 00:00:00,46.37
29.01.1979 00:00:00,46.34
05.02.1979 00:00:00,46.44
12.02.1979 00:00:00,46.54
19.02.1979 00:00:00,46.545
26.02.1979 00:00:00,46.55
05.03.1979 00:00:00,46.775
12.03.1979 00:00:00,47
19.03.1979 00:00:00,47.025
26.03.1979 00:00:00,47.05
02.04.1979 00:00:00,47.025
09.04.1979 00:00:00,47
16.04.1979 00:00:00,46.935
23.04.1979 00:00:00,46.87
30.04.1979 00:00:00,46.94
07.05.1979 00:00:00,47.01
14.05.1979 00:00:00,46.87
21.05.1979 00:00:00,46.73
28.05.1979 00:00:00,46.725
04.06.1979 00:00:00,46.72
11.06.1979 00:00:00,46.665
18.06.1979 00:00:00,46.61
25.06.1979 00:00:00,46.57
02.07.1979 00:00:00,46.53
09.07.1979 00:00:00,46.455
16.07.1979 00:00:00,46.38
23.07.1979 00:00:00,46.33
30.07.1979 00:00:00,46.28
06.08.1979 00:00:00,46.315
13.08.1979 00:00:00,46.35
20.08.1979 00:00:00,46.35
27.08.1979 00:00:00,46.35
03.09.1979 00:00:00,46.3
10.09.1979 00:00:00,46.25
17.09.1979 00:00:00,46.215
24.09.1979 00:00:00,46.18
01.10.1979 00:00:00,46.145
08.10.1979 00:00:00,46.11
15.10.1979 00:00:00,46.11
22.10.1979 00:00:00,46.11
29.10.1979 00:00:00,46.16
05.11.1979 00:00:00,46.21
12.11.1979 00:00:00,46.225
19.11.1979 00:00:00,46.24
26.11.1979 00:00:00,46.265
03.12.1979 00:00:00,46.29
10.12.1979 00:00:00,46.41
17.12.1979 00:00:00,46.53
24.12.1979 00:00:00,46.58
31.12.1979 00:00:00,46.63
07.01.1980 00:00:00,46.655
14.01.1980 00:00:00,46.68
21.01.1980 00:00:00,46.64
28.01.1980 00:00:00,46.6
04.02.1980 00:00:00,46.79
11.02.1980 00:00:00,46.98
18.02.1980 00:00:00,46.895
25.02.1980 00:00:00,46.81
03.03.1980 00:00:00,46.75
10.03.1980 00:00:00,46.69
17.03.1980 00:00:00,46.66
24.03.1980 00:00:00,46.63
31.03.1980 00:00:00,46.66
07.04.1980 00:00:00,46.69
14.04.1980 00:00:00,46.66
21.04.1980 00:00:00,46.63
28.04.1980 00:00:00,46.6
05.05.1980 00:00:00,46.57
12.05.1980 00:00:00,46.5
19.05.1980 00:00:00,46.43
26.05.1980 00:00:00,46.36
02.06.1980 00:00:00,46.29
09.06.1980 00:00:00,46.225
16.06.1980 00:00:00,46.16
23.06.1980 00:00:00,46.155
30.06.1980 00:00:00,46.15
07.07.1980 00:00:00,46.45
14.07.1980 00:00:00,46.75
21.07.1980 00:00:00,46.745
28.07.1980 00:00:00,46.74
04.08.1980 00:00:00,46.625
11.08.1980 00:00:00,46.51
18.08.1980 00:00:00,46.46
25.08.1980 00:00:00,46.41
01.09.1980 00:00:00,46.405
08.09.1980 00:00:00,46.4
15.09.1980 00:00:00,46.35
22.09.1980 00:00:00,46.3
29.09.1980 00:00:00,46.265
06.10.1980 00:00:00,46.23
13.10.1980 00:00:00,46.205
20.10.1980 00:00:00,46.18
27.10.1980 00:00:00,46.18
03.11.1980 00:00:00,46.18
10.11.1980 00:00:00,46.255
