Date,GWL
12.12.1988 00:00:00,20.19
19.12.1988 00:00:00,20.23
26.12.1988 00:00:00,20.26
02.01.1989 00:00:00,20.26
09.01.1989 00:00:00,20.26
16.01.1989 00:00:00,20.27
23.01.1989 00:00:00,20.26
30.01.1989 00:00:00,20.24
06.02.1989 00:00:00,20.22
13.02.1989 00:00:00,20.2
20.02.1989 00:00:00,20.26
27.02.1989 00:00:00,20.28
06.03.1989 00:00:00,20.29
13.03.1989 00:00:00,20.26
20.03.1989 00:00:00,20.28
27.03.1989 00:00:00,20.31
03.04.1989 00:00:00,20.3
10.04.1989 00:00:00,20.28
17.04.1989 00:00:00,20.26
24.04.1989 00:00:00,20.31
01.05.1989 00:00:00,20.32
08.05.1989 00:00:00,20.29
15.05.1989 00:00:00,20.25
22.05.1989 00:00:00,20.23
29.05.1989 00:00:00,20.19
05.06.1989 00:00:00,20.16
12.06.1989 00:00:00,20.14
19.06.1989 00:00:00,20.1
26.06.1989 00:00:00,20.06
03.07.1989 00:00:00,20.04
10.07.1989 00:00:00,20.02
17.07.1989 00:00:00,20.01
24.07.1989 00:00:00,19.99
31.07.1989 00:00:00,19.99
07.08.1989 00:00:00,19.98
14.08.1989 00:00:00,19.97
21.08.1989 00:00:00,19.95
28.08.1989 00:00:00,20.03
04.09.1989 00:00:00,20.21
11.09.1989 00:00:00,20.2
18.09.1989 00:00:00,20.19
25.09.1989 00:00:00,20.19
02.10.1989 00:00:00,20.17
09.10.1989 00:00:00,20.16
16.10.1989 00:00:00,20.19
23.10.1989 00:00:00,20.19
30.10.1989 00:00:00,20.21
06.11.1989 00:00:00,20.21
13.11.1989 00:00:00,20.19
20.11.1989 00:00:00,20.15
27.11.1989 00:00:00,20.13
04.12.1989 00:00:00,20.12
11.12.1989 00:00:00,20.11
18.12.1989 00:00:00,20.22
25.12.1989 00:00:00,20.29
01.01.1990 00:00:00,20.3
08.01.1990 00:00:00,20.29
15.01.1990 00:00:00,20.31
22.01.1990 00:00:00,20.33
29.01.1990 00:00:00,20.36
05.02.1990 00:00:00,20.39
12.02.1990 00:00:00,20.41
19.02.1990 00:00:00,20.44
26.02.1990 00:00:00,20.47
05.03.1990 00:00:00,20.5
12.03.1990 00:00:00,20.54
19.03.1990 00:00:00,20.54
26.03.1990 00:00:00,20.55
02.04.1990 00:00:00,20.54
09.04.1990 00:00:00,20.5
16.04.1990 00:00:00,20.47
23.04.1990 00:00:00,20.46
30.04.1990 00:00:00,20.44
07.05.1990 00:00:00,20.42
14.05.1990 00:00:00,20.41
21.05.1990 00:00:00,20.39
28.05.1990 00:00:00,20.36
04.06.1990 00:00:00,20.33
11.06.1990 00:00:00,20.32
18.06.1990 00:00:00,20.29
25.06.1990 00:00:00,20.28
02.07.1990 00:00:00,20.27
09.07.1990 00:00:00,20.3
16.07.1990 00:00:00,20.27
23.07.1990 00:00:00,20.24
30.07.1990 00:00:00,20.2
06.08.1990 00:00:00,20.15
13.08.1990 00:00:00,20.12
20.08.1990 00:00:00,20.09
27.08.1990 00:00:00,20.08
03.09.1990 00:00:00,20.04
10.09.1990 00:00:00,20.03
17.09.1990 00:00:00,20.01
24.09.1990 00:00:00,20.13
01.10.1990 00:00:00,20.19
08.10.1990 00:00:00,20.24
15.10.1990 00:00:00,20.26
22.10.1990 00:00:00,20.25
29.10.1990 00:00:00,20.23
05.11.1990 00:00:00,20.27
12.11.1990 00:00:00,20.27
19.11.1990 00:00:00,20.35
26.11.1990 00:00:00,20.44
03.12.1990 00:00:00,20.51
10.12.1990 00:00:00,20.54
17.12.1990 00:00:00,20.55
24.12.1990 00:00:00,20.55
31.12.1990 00:00:00,20.61
07.01.1991 00:00:00,20.65
14.01.1991 00:00:00,20.68
21.01.1991 00:00:00,20.68
28.01.1991 00:00:00,20.7
04.02.1991 00:00:00,20.65
11.02.1991 00:00:00,20.62
18.02.1991 00:00:00,20.59
25.02.1991 00:00:00,20.62
04.03.1991 00:00:00,20.59
11.03.1991 00:00:00,20.59
18.03.1991 00:00:00,20.54
25.03.1991 00:00:00,20.52
01.04.1991 00:00:00,20.47
08.04.1991 00:00:00,20.44
15.04.1991 00:00:00,20.45
22.04.1991 00:00:00,20.42
29.04.1991 00:00:00,20.37
06.05.1991 00:00:00,20.37
13.05.1991 00:00:00,20.35
20.05.1991 00:00:00,20.32
27.05.1991 00:00:00,20.3
03.06.1991 00:00:00,20.27
10.06.1991 00:00:00,20.23
17.06.1991 00:00:00,20.19
24.06.1991 00:00:00,20.17
01.07.1991 00:00:00,20.3
08.07.1991 00:00:00,20.29
15.07.1991 00:00:00,20.24
22.07.1991 00:00:00,20.22
29.07.1991 00:00:00,20.19
05.08.1991 00:00:00,20.16
12.08.1991 00:00:00,20.16
19.08.1991 00:00:00,20.15
26.08.1991 00:00:00,20.13
02.09.1991 00:00:00,20.1
09.09.1991 00:00:00,20.06
16.09.1991 00:00:00,20.04
23.09.1991 00:00:00,20.02
30.09.1991 00:00:00,20.14
07.10.1991 00:00:00,20.22
14.10.1991 00:00:00,20.22
21.10.1991 00:00:00,20.26
28.10.1991 00:00:00,20.25
04.11.1991 00:00:00,20.25
11.11.1991 00:00:00,20.32
18.11.1991 00:00:00,20.37
25.11.1991 00:00:00,20.37
02.12.1991 00:00:00,20.36
09.12.1991 00:00:00,20.35
16.12.1991 00:00:00,20.34
23.12.1991 00:00:00,20.42
30.12.1991 00:00:00,20.48
06.01.1992 00:00:00,20.49
13.01.1992 00:00:00,20.49
20.01.1992 00:00:00,20.49
27.01.1992 00:00:00,20.48
03.02.1992 00:00:00,20.47
10.02.1992 00:00:00,20.47
17.02.1992 00:00:00,20.48
24.02.1992 00:00:00,20.47
02.03.1992 00:00:00,20.45
09.03.1992 00:00:00,20.44
16.03.1992 00:00:00,20.51
23.03.1992 00:00:00,20.53
30.03.1992 00:00:00,20.56
06.04.1992 00:00:00,20.56
13.04.1992 00:00:00,20.54
20.04.1992 00:00:00,20.57
27.04.1992 00:00:00,20.55
04.05.1992 00:00:00,20.54
11.05.1992 00:00:00,20.52
18.05.1992 00:00:00,20.49
25.05.1992 00:00:00,20.49
01.06.1992 00:00:00,20.43
08.06.1992 00:00:00,20.37
15.06.1992 00:00:00,20.32
22.06.1992 00:00:00,20.27
29.06.1992 00:00:00,20.26
06.07.1992 00:00:00,20.24
13.07.1992 00:00:00,20.21
20.07.1992 00:00:00,20.19
27.07.1992 00:00:00,20.14
03.08.1992 00:00:00,20.11
10.08.1992 00:00:00,20.07
17.08.1992 00:00:00,20.05
24.08.1992 00:00:00,20.04
31.08.1992 00:00:00,20.02
07.09.1992 00:00:00,20
14.09.1992 00:00:00,19.97
21.09.1992 00:00:00,19.94
28.09.1992 00:00:00,19.93
05.10.1992 00:00:00,19.93
12.10.1992 00:00:00,19.92
19.10.1992 00:00:00,19.94
26.10.1992 00:00:00,19.94
02.11.1992 00:00:00,19.94
09.11.1992 00:00:00,19.98
16.11.1992 00:00:00,20.06
23.11.1992 00:00:00,20.12
30.11.1992 00:00:00,20.2
07.12.1992 00:00:00,20.23
14.12.1992 00:00:00,20.24
21.12.1992 00:00:00,20.25
28.12.1992 00:00:00,20.24
04.01.1993 00:00:00,20.21
11.01.1993 00:00:00,20.29
18.01.1993 00:00:00,20.32
25.01.1993 00:00:00,20.38
01.02.1993 00:00:00,20.48
08.02.1993 00:00:00,20.52
15.02.1993 00:00:00,20.53
22.02.1993 00:00:00,20.56
01.03.1993 00:00:00,20.57
08.03.1993 00:00:00,20.56
15.03.1993 00:00:00,20.54
22.03.1993 00:00:00,20.52
29.03.1993 00:00:00,20.52
05.04.1993 00:00:00,20.45
12.04.1993 00:00:00,20.41
19.04.1993 00:00:00,20.37
26.04.1993 00:00:00,20.35
03.05.1993 00:00:00,20.32
10.05.1993 00:00:00,20.3
17.05.1993 00:00:00,20.26
24.05.1993 00:00:00,20.24
31.05.1993 00:00:00,20.21
07.06.1993 00:00:00,20.18
14.06.1993 00:00:00,20.15
21.06.1993 00:00:00,20.12
28.06.1993 00:00:00,20.09
05.07.1993 00:00:00,20.07
12.07.1993 00:00:00,20.05
19.07.1993 00:00:00,20.03
26.07.1993 00:00:00,20.02
02.08.1993 00:00:00,20.1
09.08.1993 00:00:00,20.1
16.08.1993 00:00:00,20.22
23.08.1993 00:00:00,20.22
30.08.1993 00:00:00,20.1
06.09.1993 00:00:00,20.11
13.09.1993 00:00:00,20.11
20.09.1993 00:00:00,20.16
27.09.1993 00:00:00,20.24
04.10.1993 00:00:00,20.26
11.10.1993 00:00:00,20.28
18.10.1993 00:00:00,20.33
25.10.1993 00:00:00,20.36
01.11.1993 00:00:00,20.36
08.11.1993 00:00:00,20.36
15.11.1993 00:00:00,20.35
22.11.1993 00:00:00,20.36
29.11.1993 00:00:00,20.37
06.12.1993 00:00:00,20.38
13.12.1993 00:00:00,20.45
20.12.1993 00:00:00,20.52
27.12.1993 00:00:00,20.61
03.01.1994 00:00:00,20.7
10.01.1994 00:00:00,20.73
17.01.1994 00:00:00,20.77
24.01.1994 00:00:00,20.78
31.01.1994 00:00:00,20.84
07.02.1994 00:00:00,20.86
14.02.1994 00:00:00,20.85
21.02.1994 00:00:00,20.84
28.02.1994 00:00:00,20.8
07.03.1994 00:00:00,20.79
14.03.1994 00:00:00,20.8
21.03.1994 00:00:00,20.79
28.03.1994 00:00:00,20.86
04.04.1994 00:00:00,20.89
11.04.1994 00:00:00,20.87
18.04.1994 00:00:00,20.86
25.04.1994 00:00:00,20.81
02.05.1994 00:00:00,20.76
09.05.1994 00:00:00,20.72
16.05.1994 00:00:00,20.68
23.05.1994 00:00:00,20.64
30.05.1994 00:00:00,20.6
06.06.1994 00:00:00,20.54
13.06.1994 00:00:00,20.53
20.06.1994 00:00:00,20.5
27.06.1994 00:00:00,20.46
04.07.1994 00:00:00,20.41
11.07.1994 00:00:00,20.37
18.07.1994 00:00:00,20.33
25.07.1994 00:00:00,20.23
01.08.1994 00:00:00,20.23
08.08.1994 00:00:00,20.2
15.08.1994 00:00:00,20.18
22.08.1994 00:00:00,20.18
29.08.1994 00:00:00,20.16
05.09.1994 00:00:00,20.15
12.09.1994 00:00:00,20.21
19.09.1994 00:00:00,20.31
26.09.1994 00:00:00,20.32
03.10.1994 00:00:00,20.31
10.10.1994 00:00:00,20.3
17.10.1994 00:00:00,20.27
24.10.1994 00:00:00,20.25
31.10.1994 00:00:00,20.28
07.11.1994 00:00:00,20.36
14.11.1994 00:00:00,20.33
21.11.1994 00:00:00,20.4
28.11.1994 00:00:00,20.38
05.12.1994 00:00:00,20.4133333333333
12.12.1994 00:00:00,20.4466666666667
19.12.1994 00:00:00,20.48
26.12.1994 00:00:00,20.5133333333333
02.01.1995 00:00:00,20.5466666666667
09.01.1995 00:00:00,20.58
16.01.1995 00:00:00,20.6725
23.01.1995 00:00:00,20.765
30.01.1995 00:00:00,20.8575
06.02.1995 00:00:00,20.95
13.02.1995 00:00:00,21
20.02.1995 00:00:00,21.035
27.02.1995 00:00:00,21.07
06.03.1995 00:00:00,21.07
13.03.1995 00:00:00,21.1
20.03.1995 00:00:00,21.11
27.03.1995 00:00:00,21.03
03.04.1995 00:00:00,21.02
10.04.1995 00:00:00,20.96
17.04.1995 00:00:00,20.88
24.04.1995 00:00:00,20.77
01.05.1995 00:00:00,20.74
08.05.1995 00:00:00,20.7
15.05.1995 00:00:00,20.66
22.05.1995 00:00:00,20.62
29.05.1995 00:00:00,20.58
05.06.1995 00:00:00,20.54
12.06.1995 00:00:00,20.49
19.06.1995 00:00:00,20.46
26.06.1995 00:00:00,20.42
03.07.1995 00:00:00,20.37
10.07.1995 00:00:00,20.33
17.07.1995 00:00:00,20.29
24.07.1995 00:00:00,20.26
31.07.1995 00:00:00,20.24
07.08.1995 00:00:00,20.19
14.08.1995 00:00:00,20.15
21.08.1995 00:00:00,20.12
28.08.1995 00:00:00,20.13
04.09.1995 00:00:00,20.1
11.09.1995 00:00:00,20.11
18.09.1995 00:00:00,20.19
25.09.1995 00:00:00,20.18
02.10.1995 00:00:00,20.18
09.10.1995 00:00:00,20.16
16.10.1995 00:00:00,20.12
23.10.1995 00:00:00,20.1
30.10.1995 00:00:00,20.03
06.11.1995 00:00:00,20.02
13.11.1995 00:00:00,20.02
20.11.1995 00:00:00,20.02
27.11.1995 00:00:00,20.02
04.12.1995 00:00:00,20.01
11.12.1995 00:00:00,19.99
18.12.1995 00:00:00,19.98
25.12.1995 00:00:00,20.02
01.01.1996 00:00:00,19.97
08.01.1996 00:00:00,19.95
15.01.1996 00:00:00,19.97
22.01.1996 00:00:00,19.96
29.01.1996 00:00:00,19.93
05.02.1996 00:00:00,19.93
12.02.1996 00:00:00,19.91
19.02.1996 00:00:00,19.96
26.02.1996 00:00:00,19.96
04.03.1996 00:00:00,20
11.03.1996 00:00:00,20.03
18.03.1996 00:00:00,19.96
25.03.1996 00:00:00,20.02
01.04.1996 00:00:00,20.02
08.04.1996 00:00:00,20.01
15.04.1996 00:00:00,20
22.04.1996 00:00:00,19.97
29.04.1996 00:00:00,19.94
06.05.1996 00:00:00,19.93
13.05.1996 00:00:00,19.91
20.05.1996 00:00:00,19.9
27.05.1996 00:00:00,19.9
03.06.1996 00:00:00,19.9
10.06.1996 00:00:00,19.9
17.06.1996 00:00:00,19.88
24.06.1996 00:00:00,19.88
01.07.1996 00:00:00,19.9
08.07.1996 00:00:00,19.85
15.07.1996 00:00:00,19.84
22.07.1996 00:00:00,19.83
29.07.1996 00:00:00,19.82
05.08.1996 00:00:00,19.81
12.08.1996 00:00:00,19.8
19.08.1996 00:00:00,19.78
26.08.1996 00:00:00,19.77
02.09.1996 00:00:00,19.77
09.09.1996 00:00:00,19.76
16.09.1996 00:00:00,19.77
23.09.1996 00:00:00,19.76
30.09.1996 00:00:00,19.76
07.10.1996 00:00:00,19.77
14.10.1996 00:00:00,19.76
21.10.1996 00:00:00,19.77
28.10.1996 00:00:00,19.78
04.11.1996 00:00:00,19.86
11.11.1996 00:00:00,19.94
18.11.1996 00:00:00,19.96
25.11.1996 00:00:00,20.02
02.12.1996 00:00:00,20.09
09.12.1996 00:00:00,20.16
16.12.1996 00:00:00,20.17
23.12.1996 00:00:00,20.17
30.12.1996 00:00:00,20.15
06.01.1997 00:00:00,20.1
13.01.1997 00:00:00,20.08
20.01.1997 00:00:00,20.06
27.01.1997 00:00:00,20.04
03.02.1997 00:00:00,20.04
10.02.1997 00:00:00,20.09
17.02.1997 00:00:00,20.17
24.02.1997 00:00:00,20.23
03.03.1997 00:00:00,20.27
10.03.1997 00:00:00,20.27
17.03.1997 00:00:00,20.24
24.03.1997 00:00:00,20.25
31.03.1997 00:00:00,20.29
07.04.1997 00:00:00,20.27
14.04.1997 00:00:00,20.25
21.04.1997 00:00:00,20.22
28.04.1997 00:00:00,20.24
05.05.1997 00:00:00,20.25
12.05.1997 00:00:00,20.19
19.05.1997 00:00:00,20.2
26.05.1997 00:00:00,20.21
02.06.1997 00:00:00,20.18
09.06.1997 00:00:00,20.14
16.06.1997 00:00:00,20.13
23.06.1997 00:00:00,20.1
30.06.1997 00:00:00,20.08
07.07.1997 00:00:00,20.07
14.07.1997 00:00:00,20.04
21.07.1997 00:00:00,20.03
28.07.1997 00:00:00,20.03
04.08.1997 00:00:00,20.03
11.08.1997 00:00:00,20
18.08.1997 00:00:00,19.97
25.08.1997 00:00:00,19.95
01.09.1997 00:00:00,19.97
08.09.1997 00:00:00,19.94
15.09.1997 00:00:00,19.93
22.09.1997 00:00:00,19.92
29.09.1997 00:00:00,19.9
06.10.1997 00:00:00,19.9
13.10.1997 00:00:00,19.95
20.10.1997 00:00:00,19.96
27.10.1997 00:00:00,19.94
03.11.1997 00:00:00,19.92
10.11.1997 00:00:00,19.92
17.11.1997 00:00:00,19.97
24.11.1997 00:00:00,19.96
01.12.1997 00:00:00,19.95
08.12.1997 00:00:00,19.94
15.12.1997 00:00:00,20.01
22.12.1997 00:00:00,20
29.12.1997 00:00:00,20.05
05.01.1998 00:00:00,20.09
12.01.1998 00:00:00,20.24
19.01.1998 00:00:00,20.33
26.01.1998 00:00:00,20.37
02.02.1998 00:00:00,20.37
09.02.1998 00:00:00,20.4
16.02.1998 00:00:00,20.42
23.02.1998 00:00:00,20.41
02.03.1998 00:00:00,20.44
09.03.1998 00:00:00,20.5
16.03.1998 00:00:00,20.5
23.03.1998 00:00:00,20.49
30.03.1998 00:00:00,20.47
06.04.1998 00:00:00,20.5
13.04.1998 00:00:00,20.53
20.04.1998 00:00:00,20.5
27.04.1998 00:00:00,20.47
04.05.1998 00:00:00,20.45
11.05.1998 00:00:00,20.42
18.05.1998 00:00:00,20.38
25.05.1998 00:00:00,20.36
01.06.1998 00:00:00,20.33
08.06.1998 00:00:00,20.32
15.06.1998 00:00:00,20.3
22.06.1998 00:00:00,20.27
29.06.1998 00:00:00,20.25
06.07.1998 00:00:00,20.27
13.07.1998 00:00:00,20.25
20.07.1998 00:00:00,20.29
27.07.1998 00:00:00,20.24
03.08.1998 00:00:00,20.23
10.08.1998 00:00:00,20.21
17.08.1998 00:00:00,20.19
24.08.1998 00:00:00,20.16
31.08.1998 00:00:00,20.15
07.09.1998 00:00:00,20.15
14.09.1998 00:00:00,20.14
21.09.1998 00:00:00,20.12
28.09.1998 00:00:00,20.12
05.10.1998 00:00:00,20.1
12.10.1998 00:00:00,20.12
19.10.1998 00:00:00,20.15
26.10.1998 00:00:00,20.32
02.11.1998 00:00:00,20.42
09.11.1998 00:00:00,20.56
16.11.1998 00:00:00,20.67
23.11.1998 00:00:00,20.69
30.11.1998 00:00:00,20.7
07.12.1998 00:00:00,20.66
14.12.1998 00:00:00,20.65
21.12.1998 00:00:00,20.65
28.12.1998 00:00:00,20.65
04.01.1999 00:00:00,20.62
11.01.1999 00:00:00,20.62
18.01.1999 00:00:00,20.65
25.01.1999 00:00:00,20.65
01.02.1999 00:00:00,20.65
08.02.1999 00:00:00,20.66
15.02.1999 00:00:00,20.62
22.02.1999 00:00:00,20.66
01.03.1999 00:00:00,20.68
08.03.1999 00:00:00,20.74
15.03.1999 00:00:00,20.75
22.03.1999 00:00:00,20.76
29.03.1999 00:00:00,20.72
05.04.1999 00:00:00,20.69
12.04.1999 00:00:00,20.66
19.04.1999 00:00:00,20.62
26.04.1999 00:00:00,20.58
03.05.1999 00:00:00,20.54
10.05.1999 00:00:00,20.51
17.05.1999 00:00:00,20.47
24.05.1999 00:00:00,20.43
31.05.1999 00:00:00,20.39
07.06.1999 00:00:00,20.35
14.06.1999 00:00:00,20.32
21.06.1999 00:00:00,20.29
28.06.1999 00:00:00,20.24
05.07.1999 00:00:00,20.21
12.07.1999 00:00:00,20.19
19.07.1999 00:00:00,20.15
26.07.1999 00:00:00,20.12
02.08.1999 00:00:00,20.09
09.08.1999 00:00:00,20.05
16.08.1999 00:00:00,20.04
23.08.1999 00:00:00,20.02
30.08.1999 00:00:00,20
06.09.1999 00:00:00,19.98
13.09.1999 00:00:00,19.96
20.09.1999 00:00:00,19.94
27.09.1999 00:00:00,19.94
04.10.1999 00:00:00,19.99
11.10.1999 00:00:00,19.98
18.10.1999 00:00:00,19.97
25.10.1999 00:00:00,19.94
01.11.1999 00:00:00,19.97
08.11.1999 00:00:00,19.97
15.11.1999 00:00:00,19.98
22.11.1999 00:00:00,19.95
29.11.1999 00:00:00,19.99
06.12.1999 00:00:00,20.12
13.12.1999 00:00:00,20.26
20.12.1999 00:00:00,20.38
27.12.1999 00:00:00,20.48
03.01.2000 00:00:00,20.54
10.01.2000 00:00:00,20.62
17.01.2000 00:00:00,20.66
24.01.2000 00:00:00,20.68
31.01.2000 00:00:00,20.66
07.02.2000 00:00:00,20.68
14.02.2000 00:00:00,20.7
21.02.2000 00:00:00,20.72
28.02.2000 00:00:00,20.7
06.03.2000 00:00:00,20.72
13.03.2000 00:00:00,20.79
20.03.2000 00:00:00,20.81
27.03.2000 00:00:00,20.83
03.04.2000 00:00:00,20.8020070380064
10.04.2000 00:00:00,20.8117266090633
17.04.2000 00:00:00,20.753409182722
24.04.2000 00:00:00,20.685372185324
01.05.2000 00:00:00,20.6270547589827
08.05.2000 00:00:00,20.5590177615847
15.05.2000 00:00:00,20.4909807641866
22.05.2000 00:00:00,20.4326633378454
29.05.2000 00:00:00,20.384065482561
05.06.2000 00:00:00,20.3257480562198
12.06.2000 00:00:00,20.2868697719923
19.06.2000 00:00:00,20.238271916708
26.06.2000 00:00:00,20.1896740614236
03.07.2000 00:00:00,20.1507957771962
10.07.2000 00:00:00,20.160515348253
17.07.2000 00:00:00,20.1216370640256
24.07.2000 00:00:00,20.1021979219118
31.07.2000 00:00:00,20.0827587797981
07.08.2000 00:00:00,20.1216370640256
14.08.2000 00:00:00,20.0827587797981
21.08.2000 00:00:00,20.0633196376843
28.08.2000 00:00:00,20.0536000666275
04.09.2000 00:00:00,20.0244413534569
11.09.2000 00:00:00,20
18.09.2000 00:00:00,20.01
25.09.2000 00:00:00,20.01
02.10.2000 00:00:00,19.99
09.10.2000 00:00:00,20
16.10.2000 00:00:00,19.98
23.10.2000 00:00:00,19.97
30.10.2000 00:00:00,19.98
06.11.2000 00:00:00,20
13.11.2000 00:00:00,20
20.11.2000 00:00:00,20
27.11.2000 00:00:00,19.99
04.12.2000 00:00:00,19.98
11.12.2000 00:00:00,19.98
18.12.2000 00:00:00,20.06
25.12.2000 00:00:00,20.07
01.01.2001 00:00:00,20.06
08.01.2001 00:00:00,20.09
15.01.2001 00:00:00,20.09
22.01.2001 00:00:00,20.07
29.01.2001 00:00:00,20.06
05.02.2001 00:00:00,20.07
12.02.2001 00:00:00,20.16
19.02.2001 00:00:00,20.17
26.02.2001 00:00:00,20.18
05.03.2001 00:00:00,20.18
12.03.2001 00:00:00,20.18
19.03.2001 00:00:00,20.18
26.03.2001 00:00:00,20.22
02.04.2001 00:00:00,20.26
09.04.2001 00:00:00,20.29
16.04.2001 00:00:00,20.31
23.04.2001 00:00:00,20.33
30.04.2001 00:00:00,20.35
07.05.2001 00:00:00,20.37
14.05.2001 00:00:00,20.37
21.05.2001 00:00:00,20.35
28.05.2001 00:00:00,20.33
04.06.2001 00:00:00,20.3
11.06.2001 00:00:00,20.28
18.06.2001 00:00:00,20.26
25.06.2001 00:00:00,20.24
02.07.2001 00:00:00,20.2
09.07.2001 00:00:00,20.16
16.07.2001 00:00:00,20.16
23.07.2001 00:00:00,20.12
30.07.2001 00:00:00,20.09
06.08.2001 00:00:00,20.06
13.08.2001 00:00:00,20.06
20.08.2001 00:00:00,20.03
27.08.2001 00:00:00,20
03.09.2001 00:00:00,20
10.09.2001 00:00:00,20.01
17.09.2001 00:00:00,20.03
24.09.2001 00:00:00,20.09
01.10.2001 00:00:00,20.17
08.10.2001 00:00:00,20.21
15.10.2001 00:00:00,20.205
22.10.2001 00:00:00,20.2
29.10.2001 00:00:00,20.19
05.11.2001 00:00:00,20.19
12.11.2001 00:00:00,20.24
19.11.2001 00:00:00,20.25
26.11.2001 00:00:00,20.26
03.12.2001 00:00:00,20.29
10.12.2001 00:00:00,20.3
17.12.2001 00:00:00,20.3
24.12.2001 00:00:00,20.31
31.12.2001 00:00:00,20.37
07.01.2002 00:00:00,20.38
14.01.2002 00:00:00,20.38
21.01.2002 00:00:00,20.38
28.01.2002 00:00:00,20.44
04.02.2002 00:00:00,20.5
11.02.2002 00:00:00,20.54
18.02.2002 00:00:00,20.65
25.02.2002 00:00:00,20.74
04.03.2002 00:00:00,20.86
11.03.2002 00:00:00,20.94
18.03.2002 00:00:00,20.95
25.03.2002 00:00:00,20.95
01.04.2002 00:00:00,20.9
08.04.2002 00:00:00,20.83
15.04.2002 00:00:00,20.78
22.04.2002 00:00:00,20.73
29.04.2002 00:00:00,20.67
06.05.2002 00:00:00,20.64
13.05.2002 00:00:00,20.58
20.05.2002 00:00:00,20.52
27.05.2002 00:00:00,20.48
03.06.2002 00:00:00,20.43
10.06.2002 00:00:00,20.38
17.06.2002 00:00:00,20.35
24.06.2002 00:00:00,20.3
01.07.2002 00:00:00,20.27
08.07.2002 00:00:00,20.27
15.07.2002 00:00:00,20.24
22.07.2002 00:00:00,20.43
29.07.2002 00:00:00,20.49
05.08.2002 00:00:00,20.49
