Date,GWL
21.06.1993 00:00:00,104.66
28.06.1993 00:00:00,104.62
05.07.1993 00:00:00,104.62
12.07.1993 00:00:00,104.56
19.07.1993 00:00:00,104.52
26.07.1993 00:00:00,104.54
02.08.1993 00:00:00,104.75
09.08.1993 00:00:00,104.73
16.08.1993 00:00:00,104.78
23.08.1993 00:00:00,104.78
30.08.1993 00:00:00,104.77
06.09.1993 00:00:00,104.7
13.09.1993 00:00:00,104.65
20.09.1993 00:00:00,105.14
27.09.1993 00:00:00,105.29
04.10.1993 00:00:00,105.24
11.10.1993 00:00:00,105.12
18.10.1993 00:00:00,105.13
25.10.1993 00:00:00,105.12
01.11.1993 00:00:00,105.06
08.11.1993 00:00:00,105
15.11.1993 00:00:00,105
22.11.1993 00:00:00,104.96
29.11.1993 00:00:00,104.96
06.12.1993 00:00:00,105.1
13.12.1993 00:00:00,105.14
20.12.1993 00:00:00,105.17
27.12.1993 00:00:00,105.21
03.01.1994 00:00:00,105.27
10.01.1994 00:00:00,105.44
17.01.1994 00:00:00,105.49
24.01.1994 00:00:00,105.5
31.01.1994 00:00:00,105.49
07.02.1994 00:00:00,105.39
14.02.1994 00:00:00,105.29
21.02.1994 00:00:00,105.24
28.02.1994 00:00:00,105.22
07.03.1994 00:00:00,105.27
14.03.1994 00:00:00,105.35
21.03.1994 00:00:00,105.42
28.03.1994 00:00:00,105.44
04.04.1994 00:00:00,105.42
11.04.1994 00:00:00,105.4
18.04.1994 00:00:00,105.37
25.04.1994 00:00:00,105.32
02.05.1994 00:00:00,105.21
09.05.1994 00:00:00,105.17
16.05.1994 00:00:00,105.12
23.05.1994 00:00:00,105.1
30.05.1994 00:00:00,105.11
06.06.1994 00:00:00,105.1
13.06.1994 00:00:00,105.09
20.06.1994 00:00:00,105.07
27.06.1994 00:00:00,104.98
04.07.1994 00:00:00,104.89
11.07.1994 00:00:00,104.83
18.07.1994 00:00:00,104.8
25.07.1994 00:00:00,104.77
01.08.1994 00:00:00,104.72
08.08.1994 00:00:00,104.71
15.08.1994 00:00:00,104.72
22.08.1994 00:00:00,104.8
29.08.1994 00:00:00,104.81
05.09.1994 00:00:00,104.79
12.09.1994 00:00:00,104.76
19.09.1994 00:00:00,104.79
26.09.1994 00:00:00,104.8
03.10.1994 00:00:00,104.8
10.10.1994 00:00:00,104.89
17.10.1994 00:00:00,104.84
24.10.1994 00:00:00,104.83
31.10.1994 00:00:00,104.83
07.11.1994 00:00:00,104.86
14.11.1994 00:00:00,104.89
21.11.1994 00:00:00,104.88
28.11.1994 00:00:00,104.88
05.12.1994 00:00:00,104.86
12.12.1994 00:00:00,104.88
19.12.1994 00:00:00,104.88
26.12.1994 00:00:00,104.94
02.01.1995 00:00:00,105.14
09.01.1995 00:00:00,105.16
16.01.1995 00:00:00,105.19
23.01.1995 00:00:00,105.34
30.01.1995 00:00:00,105.44
06.02.1995 00:00:00,105.43
13.02.1995 00:00:00,105.4
20.02.1995 00:00:00,105.4
27.02.1995 00:00:00,105.38
06.03.1995 00:00:00,105.33
13.03.1995 00:00:00,105.31
20.03.1995 00:00:00,105.31
27.03.1995 00:00:00,105.24
03.04.1995 00:00:00,105.24
10.04.1995 00:00:00,105.23
17.04.1995 00:00:00,105.19
24.04.1995 00:00:00,105.14
01.05.1995 00:00:00,105.12
08.05.1995 00:00:00,105.09
15.05.1995 00:00:00,105.03
22.05.1995 00:00:00,105.03
29.05.1995 00:00:00,104.99
05.06.1995 00:00:00,104.92
12.06.1995 00:00:00,104.92
19.06.1995 00:00:00,104.9
26.06.1995 00:00:00,104.84
03.07.1995 00:00:00,104.8
10.07.1995 00:00:00,104.74
17.07.1995 00:00:00,104.79
24.07.1995 00:00:00,104.64
31.07.1995 00:00:00,104.64
07.08.1995 00:00:00,104.59
14.08.1995 00:00:00,104.53
21.08.1995 00:00:00,104.47
28.08.1995 00:00:00,104.39
04.09.1995 00:00:00,104.41
11.09.1995 00:00:00,104.49
18.09.1995 00:00:00,104.47
25.09.1995 00:00:00,104.47
02.10.1995 00:00:00,104.45
09.10.1995 00:00:00,104.44
16.10.1995 00:00:00,104.43
23.10.1995 00:00:00,104.43
30.10.1995 00:00:00,104.42
06.11.1995 00:00:00,104.37
13.11.1995 00:00:00,104.38
20.11.1995 00:00:00,104.38
27.11.1995 00:00:00,104.39
04.12.1995 00:00:00,104.39
11.12.1995 00:00:00,104.4
18.12.1995 00:00:00,104.42
25.12.1995 00:00:00,104.42
01.01.1996 00:00:00,104.41
08.01.1996 00:00:00,104.34
15.01.1996 00:00:00,104.31
22.01.1996 00:00:00,104.32
29.01.1996 00:00:00,104.32
05.02.1996 00:00:00,104.34
12.02.1996 00:00:00,104.33
19.02.1996 00:00:00,104.45
26.02.1996 00:00:00,104.44
04.03.1996 00:00:00,104.39
11.03.1996 00:00:00,104.39
18.03.1996 00:00:00,104.42
25.03.1996 00:00:00,104.42
01.04.1996 00:00:00,104.41
08.04.1996 00:00:00,104.58
15.04.1996 00:00:00,104.54
22.04.1996 00:00:00,104.49
29.04.1996 00:00:00,104.49
06.05.1996 00:00:00,104.49
13.05.1996 00:00:00,104.51
20.05.1996 00:00:00,104.59
27.05.1996 00:00:00,104.58
03.06.1996 00:00:00,104.34
10.06.1996 00:00:00,104.29
17.06.1996 00:00:00,104.3
24.06.1996 00:00:00,104.3
01.07.1996 00:00:00,104.37
08.07.1996 00:00:00,104.41
15.07.1996 00:00:00,104.4
22.07.1996 00:00:00,104.38
29.07.1996 00:00:00,104.32
05.08.1996 00:00:00,104.32
12.08.1996 00:00:00,104.34
19.08.1996 00:00:00,104.37
26.08.1996 00:00:00,104.28
02.09.1996 00:00:00,104.34
09.09.1996 00:00:00,104.29
16.09.1996 00:00:00,104.24
23.09.1996 00:00:00,104.24
30.09.1996 00:00:00,104.21
07.10.1996 00:00:00,104.31
14.10.1996 00:00:00,104.27
21.10.1996 00:00:00,104.23
28.10.1996 00:00:00,104.24
04.11.1996 00:00:00,104.21
11.11.1996 00:00:00,104.32
18.11.1996 00:00:00,104.53
25.11.1996 00:00:00,104.59
02.12.1996 00:00:00,104.58
09.12.1996 00:00:00,104.55
16.12.1996 00:00:00,104.57
23.12.1996 00:00:00,104.58
30.12.1996 00:00:00,104.58
06.01.1997 00:00:00,104.59
13.01.1997 00:00:00,104.6
20.01.1997 00:00:00,104.63
27.01.1997 00:00:00,104.63
03.02.1997 00:00:00,104.7
10.02.1997 00:00:00,104.74
17.02.1997 00:00:00,104.74
24.02.1997 00:00:00,104.79
03.03.1997 00:00:00,104.79
10.03.1997 00:00:00,104.83
17.03.1997 00:00:00,104.83
24.03.1997 00:00:00,104.85
31.03.1997 00:00:00,104.93
07.04.1997 00:00:00,104.86
14.04.1997 00:00:00,104.84
21.04.1997 00:00:00,104.8
28.04.1997 00:00:00,104.78
05.05.1997 00:00:00,104.78
12.05.1997 00:00:00,104.77
19.05.1997 00:00:00,104.82
26.05.1997 00:00:00,104.82
02.06.1997 00:00:00,104.79
09.06.1997 00:00:00,104.74
16.06.1997 00:00:00,104.77
23.06.1997 00:00:00,104.77
30.06.1997 00:00:00,104.73
07.07.1997 00:00:00,104.71
14.07.1997 00:00:00,104.67
21.07.1997 00:00:00,105.3
28.07.1997 00:00:00,105.21
04.08.1997 00:00:00,105.15
11.08.1997 00:00:00,105.09
18.08.1997 00:00:00,105.04
25.08.1997 00:00:00,104.97
01.09.1997 00:00:00,104.99
08.09.1997 00:00:00,104.97
15.09.1997 00:00:00,104.94
22.09.1997 00:00:00,104.86
29.09.1997 00:00:00,104.84
06.10.1997 00:00:00,104.81
13.10.1997 00:00:00,104.9
20.10.1997 00:00:00,104.84
27.10.1997 00:00:00,104.81
03.11.1997 00:00:00,104.79
10.11.1997 00:00:00,104.77
17.11.1997 00:00:00,104.83
24.11.1997 00:00:00,104.8
01.12.1997 00:00:00,104.75
08.12.1997 00:00:00,104.77
15.12.1997 00:00:00,104.82
22.12.1997 00:00:00,104.79
29.12.1997 00:00:00,104.88
05.01.1998 00:00:00,104.98
12.01.1998 00:00:00,105.13
19.01.1998 00:00:00,105.22
26.01.1998 00:00:00,105.14
02.02.1998 00:00:00,105.1
09.02.1998 00:00:00,105.13
16.02.1998 00:00:00,105.11
23.02.1998 00:00:00,105.06
02.03.1998 00:00:00,105.18
09.03.1998 00:00:00,105.2
16.03.1998 00:00:00,105.18
23.03.1998 00:00:00,105.1
30.03.1998 00:00:00,105.06
06.04.1998 00:00:00,105.2
13.04.1998 00:00:00,105.15
20.04.1998 00:00:00,105.08
27.04.1998 00:00:00,105.07
04.05.1998 00:00:00,105.01
11.05.1998 00:00:00,104.97
18.05.1998 00:00:00,104.91
25.05.1998 00:00:00,104.91
01.06.1998 00:00:00,104.89
08.06.1998 00:00:00,104.95
15.06.1998 00:00:00,104.85
22.06.1998 00:00:00,104.81
29.06.1998 00:00:00,104.81
06.07.1998 00:00:00,104.81
13.07.1998 00:00:00,104.79
20.07.1998 00:00:00,104.75
27.07.1998 00:00:00,104.73
03.08.1998 00:00:00,104.69
10.08.1998 00:00:00,104.65
17.08.1998 00:00:00,104.65
24.08.1998 00:00:00,104.73
31.08.1998 00:00:00,104.63
07.09.1998 00:00:00,104.62
14.09.1998 00:00:00,104.6
21.09.1998 00:00:00,104.63
28.09.1998 00:00:00,104.61
05.10.1998 00:00:00,104.57
12.10.1998 00:00:00,104.56
19.10.1998 00:00:00,104.55
26.10.1998 00:00:00,104.74
02.11.1998 00:00:00,104.98
09.11.1998 00:00:00,105.27
16.11.1998 00:00:00,105.3
23.11.1998 00:00:00,105.28
30.11.1998 00:00:00,105.31
07.12.1998 00:00:00,105.24
14.12.1998 00:00:00,105.36
21.12.1998 00:00:00,105.19
28.12.1998 00:00:00,105.37
04.01.1999 00:00:00,105.23
11.01.1999 00:00:00,105.24
18.01.1999 00:00:00,105.33
25.01.1999 00:00:00,105.29
01.02.1999 00:00:00,105.22
08.02.1999 00:00:00,105.2
15.02.1999 00:00:00,105.14
22.02.1999 00:00:00,105.22
01.03.1999 00:00:00,105.24
08.03.1999 00:00:00,105.32
15.03.1999 00:00:00,105.29
22.03.1999 00:00:00,105.27
29.03.1999 00:00:00,105.21
05.04.1999 00:00:00,105.15
12.04.1999 00:00:00,105.13
19.04.1999 00:00:00,105.07
26.04.1999 00:00:00,104.99
03.05.1999 00:00:00,104.92
10.05.1999 00:00:00,104.88
17.05.1999 00:00:00,104.86
24.05.1999 00:00:00,104.8
31.05.1999 00:00:00,104.75
07.06.1999 00:00:00,104.74
14.06.1999 00:00:00,104.71
21.06.1999 00:00:00,104.66
28.06.1999 00:00:00,104.64
05.07.1999 00:00:00,104.67
12.07.1999 00:00:00,104.59
19.07.1999 00:00:00,104.55
26.07.1999 00:00:00,104.54
02.08.1999 00:00:00,104.49
09.08.1999 00:00:00,104.47
16.08.1999 00:00:00,104.46
23.08.1999 00:00:00,104.45
30.08.1999 00:00:00,104.42
06.09.1999 00:00:00,104.38
13.09.1999 00:00:00,104.34
20.09.1999 00:00:00,104.37
27.09.1999 00:00:00,104.34
04.10.1999 00:00:00,104.35
11.10.1999 00:00:00,104.35
18.10.1999 00:00:00,104.35
25.10.1999 00:00:00,104.33
01.11.1999 00:00:00,104.31
08.11.1999 00:00:00,104.31
15.11.1999 00:00:00,104.31
22.11.1999 00:00:00,104.31
29.11.1999 00:00:00,104.33
06.12.1999 00:00:00,104.53
13.12.1999 00:00:00,104.7
20.12.1999 00:00:00,104.75
27.12.1999 00:00:00,104.83
03.01.2000 00:00:00,104.85
10.01.2000 00:00:00,104.87
17.01.2000 00:00:00,104.86
24.01.2000 00:00:00,104.8
31.01.2000 00:00:00,104.93
07.02.2000 00:00:00,104.9
14.02.2000 00:00:00,104.98
21.02.2000 00:00:00,105.01
28.02.2000 00:00:00,105.02
06.03.2000 00:00:00,105.05
13.03.2000 00:00:00,105.09
20.03.2000 00:00:00,105.11
27.03.2000 00:00:00,105.08
03.04.2000 00:00:00,105.04
10.04.2000 00:00:00,104.97
17.04.2000 00:00:00,104.95
24.04.2000 00:00:00,104.92
01.05.2000 00:00:00,104.89
08.05.2000 00:00:00,104.84
15.05.2000 00:00:00,104.8
22.05.2000 00:00:00,104.78
29.05.2000 00:00:00,104.75
05.06.2000 00:00:00,104.72
12.06.2000 00:00:00,104.69
19.06.2000 00:00:00,104.65
26.06.2000 00:00:00,104.63
03.07.2000 00:00:00,104.61
10.07.2000 00:00:00,104.57
17.07.2000 00:00:00,104.56
24.07.2000 00:00:00,104.53
31.07.2000 00:00:00,104.52
07.08.2000 00:00:00,104.5
14.08.2000 00:00:00,104.47
21.08.2000 00:00:00,104.45
28.08.2000 00:00:00,104.42
04.09.2000 00:00:00,104.43
11.09.2000 00:00:00,104.43
18.09.2000 00:00:00,104.46
25.09.2000 00:00:00,104.41
02.10.2000 00:00:00,104.41
09.10.2000 00:00:00,104.41
16.10.2000 00:00:00,104.41
23.10.2000 00:00:00,104.36
30.10.2000 00:00:00,104.36
06.11.2000 00:00:00,104.36
13.11.2000 00:00:00,104.35
20.11.2000 00:00:00,104.35
27.11.2000 00:00:00,104.35
04.12.2000 00:00:00,104.35
11.12.2000 00:00:00,104.35
18.12.2000 00:00:00,104.41
25.12.2000 00:00:00,104.47
01.01.2001 00:00:00,104.44
08.01.2001 00:00:00,104.49
15.01.2001 00:00:00,104.47
22.01.2001 00:00:00,104.45
29.01.2001 00:00:00,104.44
05.02.2001 00:00:00,104.44
12.02.2001 00:00:00,104.58
19.02.2001 00:00:00,104.6
26.02.2001 00:00:00,104.6
05.03.2001 00:00:00,104.62
12.03.2001 00:00:00,104.62
19.03.2001 00:00:00,104.62
26.03.2001 00:00:00,104.6
02.04.2001 00:00:00,104.47
09.04.2001 00:00:00,104.47
16.04.2001 00:00:00,104.47
23.04.2001 00:00:00,104.47
30.04.2001 00:00:00,104.47
07.05.2001 00:00:00,104.49
14.05.2001 00:00:00,104.51
21.05.2001 00:00:00,104.64
28.05.2001 00:00:00,104.64
04.06.2001 00:00:00,104.66
11.06.2001 00:00:00,104.67
18.06.2001 00:00:00,104.66
25.06.2001 00:00:00,104.71
02.07.2001 00:00:00,104.71
09.07.2001 00:00:00,104.76
16.07.2001 00:00:00,104.78
23.07.2001 00:00:00,104.81
30.07.2001 00:00:00,104.84
06.08.2001 00:00:00,104.41
13.08.2001 00:00:00,104.41
20.08.2001 00:00:00,104.42
27.08.2001 00:00:00,104.4
03.09.2001 00:00:00,104.39
10.09.2001 00:00:00,104.53
17.09.2001 00:00:00,104.52
24.09.2001 00:00:00,104.5475
01.10.2001 00:00:00,104.575
08.10.2001 00:00:00,104.6025
15.10.2001 00:00:00,104.63
22.10.2001 00:00:00,104.65
29.10.2001 00:00:00,104.69
05.11.2001 00:00:00,104.73
12.11.2001 00:00:00,104.8
19.11.2001 00:00:00,104.78
26.11.2001 00:00:00,104.785
03.12.2001 00:00:00,104.79
10.12.2001 00:00:00,104.82
17.12.2001 00:00:00,104.81
24.12.2001 00:00:00,104.82
31.12.2001 00:00:00,104.87
07.01.2002 00:00:00,104.875
14.01.2002 00:00:00,104.88
21.01.2002 00:00:00,104.98
28.01.2002 00:00:00,105.05
04.02.2002 00:00:00,105.08
11.02.2002 00:00:00,105.14
18.02.2002 00:00:00,105.21
25.02.2002 00:00:00,105.3
04.03.2002 00:00:00,105.37
11.03.2002 00:00:00,105.35
18.03.2002 00:00:00,105.3
25.03.2002 00:00:00,105.23
01.04.2002 00:00:00,105.18
08.04.2002 00:00:00,105.11
15.04.2002 00:00:00,105.08
22.04.2002 00:00:00,105.05
29.04.2002 00:00:00,105.01
06.05.2002 00:00:00,105.01
13.05.2002 00:00:00,104.94
20.05.2002 00:00:00,104.89
27.05.2002 00:00:00,104.86
03.06.2002 00:00:00,104.81
10.06.2002 00:00:00,104.78
17.06.2002 00:00:00,104.74
24.06.2002 00:00:00,104.72
01.07.2002 00:00:00,104.75
08.07.2002 00:00:00,104.7
15.07.2002 00:00:00,104.67
22.07.2002 00:00:00,104.97
29.07.2002 00:00:00,104.89
05.08.2002 00:00:00,104.88
12.08.2002 00:00:00,104.97
19.08.2002 00:00:00,104.91
26.08.2002 00:00:00,104.86
02.09.2002 00:00:00,104.81
09.09.2002 00:00:00,104.76
16.09.2002 00:00:00,104.73
23.09.2002 00:00:00,104.71
30.09.2002 00:00:00,104.73
07.10.2002 00:00:00,104.71
14.10.2002 00:00:00,104.7
21.10.2002 00:00:00,104.71
28.10.2002 00:00:00,104.83
04.11.2002 00:00:00,104.86
11.11.2002 00:00:00,104.91
18.11.2002 00:00:00,105.07
25.11.2002 00:00:00,105.02
02.12.2002 00:00:00,105.02
09.12.2002 00:00:00,104.96
16.12.2002 00:00:00,104.91
23.12.2002 00:00:00,104.88
30.12.2002 00:00:00,104.91
06.01.2003 00:00:00,104.84
13.01.2003 00:00:00,104.82
20.01.2003 00:00:00,104.96
27.01.2003 00:00:00,104.91
03.02.2003 00:00:00,104.92
10.02.2003 00:00:00,104.89
17.02.2003 00:00:00,104.84
24.02.2003 00:00:00,104.81
03.03.2003 00:00:00,104.8
10.03.2003 00:00:00,104.81
17.03.2003 00:00:00,104.79
24.03.2003 00:00:00,104.76
31.03.2003 00:00:00,104.73
07.04.2003 00:00:00,104.71
14.04.2003 00:00:00,104.68
21.04.2003 00:00:00,104.66
28.04.2003 00:00:00,104.64
05.05.2003 00:00:00,104.66
12.05.2003 00:00:00,104.62
19.05.2003 00:00:00,104.59
26.05.2003 00:00:00,104.61
02.06.2003 00:00:00,104.56
09.06.2003 00:00:00,104.52
16.06.2003 00:00:00,104.5
23.06.2003 00:00:00,104.48
30.06.2003 00:00:00,104.45
07.07.2003 00:00:00,104.43
14.07.2003 00:00:00,104.4
21.07.2003 00:00:00,104.3725
28.07.2003 00:00:00,104.345
04.08.2003 00:00:00,104.3175
11.08.2003 00:00:00,104.29
18.08.2003 00:00:00,104.26
25.08.2003 00:00:00,104.24
01.09.2003 00:00:00,104.23
08.09.2003 00:00:00,104.23
15.09.2003 00:00:00,104.21
